date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"October 16, 2014",Texas,Dallas,2375 International Pkwy,0,0,http://www.gunviolencearchive.org/incident/207970,http://blog.tsa.gov/2014/10/tsa-week-in-review-37-loaded-firearms.html
"October 16, 2014",Pennsylvania,Philadelphia,200 block of Widener Avenue,0,1,http://www.gunviolencearchive.org/incident/207303,http://guncrisis.org/2014/10/16/man-shot-inside-olney-home-early-thursday/
"October 16, 2014",Ohio,Lorain,4700 Broadway Ave,0,0,http://www.gunviolencearchive.org/incident/206218,http://www.morningjournal.com/general-news/20141016/clearview-student-taken-into-custody-after-allegedly-having-gun-in-school
"October 16, 2014",Iowa,Charles City,1 Comet Drive,0,0,http://www.gunviolencearchive.org/incident/206892,http://kimt.com/2014/10/16/apparent-gun-incident-at-charles-city-high-school/
"October 16, 2014",Virginia,Fishersville,I 64,1,0,http://www.gunviolencearchive.org/incident/206627,http://www.nbc29.com/story/26816503/vsp-releases-id-of-man-killed-in-i-64-officer-involved-shooting
"October 16, 2014",North Carolina,Margarettsville,Mount Carmel Road,0,1,http://www.gunviolencearchive.org/incident/206849,http://www.roanoke-chowannewsherald.com/2014/10/17/accidental-shooting-injures-local-teen/
"October 16, 2014",Illinois,Mchenry (county),1300 block of West Northeast Shore Drive,0,2,http://www.gunviolencearchive.org/incident/206339,http://chicago.suntimes.com/crime/7/71/959426/mchenry-county-sheriffs-deputy-shot-last-year-dies
"October 16, 2014",Michigan,Detroit,Mogul Street,1,3,http://www.gunviolencearchive.org/incident/206303,http://www.myfoxdetroit.com/story/29628849/killer-of-3-year-old-amiracle-williams-sentenced-in-facebook-feud-shooting
"October 16, 2014",Indiana,Gary,1500 block of Chase Street,1,0,http://www.gunviolencearchive.org/incident/206725,http://www.nwitimes.com/news/local/lake/gary/gary-police-investigating-nd-homicide-is-less-than-hours/article_e4162255-82a4-5023-94de-d3e530b9abda.html
"October 16, 2014",Illinois,Peoria,West Starr Street and South Ligonier Street,0,1,http://www.gunviolencearchive.org/incident/207454,http://www.pjstar.com/article/20141018/NEWS/141019111/1994/NEWS
"October 16, 2014",Pennsylvania,Harrisburg,N/A,0,0,http://www.gunviolencearchive.org/incident/676955,https://www.justice.gov/usao-mdpa/pr/harrisburg-man-sentenced-illegal-gun-possession
"October 16, 2014",District of Columbia,Washington,300 block of Anacostia Road SE,0,0,http://www.gunviolencearchive.org/incident/206514,https://twitter.com/DCPoliceDept/status/522918852859285505
"October 16, 2014",District of Columbia,Washington,Jasper Street and Alabama Avenue SE,0,0,http://www.gunviolencearchive.org/incident/208202,https://twitter.com/DCPoliceDept/status/522967444747722753
"October 16, 2014",Connecticut,New Britain,Corbin Avenue,0,2,http://www.gunviolencearchive.org/incident/292484,http://www.nbcconnecticut.com/news/local/Suspect-in-New-Britain-Home-Invasion-Arrested-291734011.html
"October 16, 2014",Michigan,Albion,Comdon Rd,0,0,http://www.gunviolencearchive.org/incident/339790,http://www.mlive.com/news/jackson/index.ssf/2015/05/defendant_takes_the_stand_clai.html
"October 16, 2014",Virginia,Virginia Beach,500 22nd St,0,0,http://www.gunviolencearchive.org/incident/206441,http://wtkr.com/2014/10/16/three-arrested-in-traffic-stop-after-oceanfront-7-11-robbery/
"October 16, 2014",New York,Troy,143 Seventh Ave,0,0,http://www.gunviolencearchive.org/incident/207851,http://www.timesunion.com/local/article/2-charged-after-guns-seized-in-Troy-5828051.php
"October 16, 2014",Washington,Lakewood,8500 block of 82nd Street SW,1,0,http://www.gunviolencearchive.org/incident/206728,https://www.co.pierce.wa.us/CivicAlerts.aspx?AID=1899
"October 16, 2014",Connecticut,Glastonbury,N/A,0,0,http://www.gunviolencearchive.org/incident/362896,http://www.nbcconnecticut.com/news/local/Woman-Arrested-in-3-Glastonbury-Burglaries-309367951.html
"October 16, 2014",Maine,Springfield,Mill Hill Road,0,0,http://www.gunviolencearchive.org/incident/206834,http://www.wlbz2.com/story/news/local/2014/10/17/gervais-chase-route-6-loaded-shotgun/17447831/
"October 16, 2014",Ohio,Cleveland,Otis Court at East 73rd Street,0,0,http://www.gunviolencearchive.org/incident/207976,http://www.cleveland.com/metro/index.ssf/2014/10/gunman_robs_three_cleveland_ch.html#incart_river
"October 16, 2014",Alabama,Huntsville,Keith Street and Teejay Street ,0,1,http://www.gunviolencearchive.org/incident/206677,http://www.waff.com/story/26811730/police-offender-robs-2-women-hits-woman-with-gun
"October 16, 2014",Florida,Jacksonville,12000 block of Swarthmore Drive,0,1,http://www.gunviolencearchive.org/incident/206993,http://members.jacksonville.com/news/crime/2014-10-16/story/jacksonville-man-shot-legs-early-thursday
"October 16, 2014",Louisiana,New Orleans,6000 block of Chef Menteur Highway,0,1,http://www.gunviolencearchive.org/incident/207661,http://www.nola.com/crime/index.ssf/2014/10/man_19_shot_in_eastern_new_orl.html#incart_river
"October 16, 2014",Michigan,Kalamazoo,1253 Kalamazoo Ave,0,0,http://www.gunviolencearchive.org/incident/206653,http://www.mlive.com/news/grand-rapids/index.ssf/2014/10/man_with_gun_robs_kalamazoo_av.html
"October 16, 2014",Pennsylvania,Philadelphia,Marion and Hansberry Streets,0,1,http://www.gunviolencearchive.org/incident/215931,http://guncrisis.org/2014/10/16/man-wounded-thursday-in-germantown/
"October 16, 2014",Florida,Margate ,6650 W. Atlantic Boulevard ,0,0,http://www.gunviolencearchive.org/incident/206985,http://www.nbcmiami.com/news/local/Margate-AutoZone-Robbed-at-Gunpoint-279540972.html
"October 16, 2014",Louisiana,New Orleans,4500 block of Baudin Street,0,1,http://www.gunviolencearchive.org/incident/207599,http://www.nola.com/crime/index.ssf/2014/10/mid-city_shooting_wounds_man.html#incart_river
"October 16, 2014",Tennessee,Nashville,100 block of Lafayette Street ,0,1,http://www.gunviolencearchive.org/incident/206582,http://www.wkrn.com/story/26804518/lewis-lafayette-street-nashville-shooting
"October 16, 2014",Illinois,Chicago,3800 N. Central Ave,0,0,http://www.gunviolencearchive.org/incident/215152,http://www.dnainfo.com/chicago/20141103/jefferson-park/nothwest-side-blotter-oct-13-26
"October 16, 2014",North Carolina,Northampton County,N/A,0,1,http://www.gunviolencearchive.org/incident/206972,http://www.rrdailyherald.com/news/northampton-youth-injured-thursday-in-gun-incident/article_c14314fe-561f-11e4-8341-e3f1eb5017ae.html
"October 16, 2014",Massachusetts,Boston,53 Annunciation Road,0,0,http://www.gunviolencearchive.org/incident/207591,http://bpdnews.com/news/2014/10/18/concerted-effort-to-curb-gun-violence-enables-bpd-officers-to-seize-six-illegal-firearms-in-less-than-10-hours
"October 16, 2014",Wisconsin,Wauwatosa,4700 block of N. 124th Street,0,0,http://www.gunviolencearchive.org/incident/206347,http://fox6now.com/2014/10/16/arrested-three-police-agencies-come-together-to-apprehend-armed-robbery-suspect-in-butler/
"October 16, 2014",Georgia,Augusta,1732 Pennsylvania Avenue,0,0,http://www.gunviolencearchive.org/incident/214980,http://chronicle.augusta.com/news/crime-courts/2014-10-30/search-alleged-steroid-dealers-home-yielded-drugs-firearms
"October 16, 2014",Georgia,Atlanta,Jonesboro Road and Bend Avenue,0,0,http://www.gunviolencearchive.org/incident/206818,http://www.wsbtv.com/news/news/local/drugs-weapons-recovered-local-swat-raid/nhkyL/
"October 16, 2014",Georgia,Winder,Georgia Highway 82,0,0,http://www.gunviolencearchive.org/incident/207182,http://onlineathens.com/breaking-news/2014-10-17/guns-meth-marijuana-seized-raids-two-barrow-county-homes
"October 16, 2014",Illinois,Loves Park,N/A,0,0,http://www.gunviolencearchive.org/incident/206345,http://www.rrstar.com/article/20141016/NEWS/141019482/10447/NEWS
"October 16, 2014",Mississippi,Jackson,359 East Fortification,0,1,http://www.gunviolencearchive.org/incident/208220,http://www.msnewsnow.com/story/26806027/chastain-middle-school-reportedly-on-lockdown-after-reports-of-gunman-in-area
"October 16, 2014",South Carolina,Myrtle Beach,100 block of Coastal Grand Circle,0,0,http://www.gunviolencearchive.org/incident/206782,http://www.wmbfnews.com/story/26815249/woman-robbed-at-coastal-grand-mall-thursday-afternoon
"October 16, 2014",Georgia,Austell,Six Flags Drive,0,0,http://www.gunviolencearchive.org/incident/207172,http://mdjonline.com/view/full_story/25972195/article-Police-look-for-suspects-in-Austell-robbery
"October 16, 2014",South Carolina,Aiken,Fairfield Street,0,1,http://www.gunviolencearchive.org/incident/206164,http://www.aikenstandard.com/article/20141016/AIK0102/141019534/1004/aiken-man-shot-in-leg-early-thursday
"October 16, 2014",Tennessee,Jackson,Hollywood Drive,0,0,http://www.gunviolencearchive.org/incident/208057,http://www.wbbjtv.com/news/local/Womans-home-hit-by-gunfire-in-West-Jackson-shooting-279626232.html
"October 16, 2014",South Carolina,Chester,Pineridge Road,0,0,http://www.gunviolencearchive.org/incident/206779,http://www.heraldonline.com/2014/10/17/6431120/bullet-found-inside-chester-home.html
"October 16, 2014",South Carolina,Aiken,Park Avenue,0,0,http://www.gunviolencearchive.org/incident/207140,http://www.aikenstandard.com/article/20141017/AIK0102/141019444/1004
"October 16, 2014",Texas,Houston,N/A,0,0,http://www.gunviolencearchive.org/incident/206146,http://www.khou.com/story/news/crime/2014/10/16/police-searching-for-2nd-suspect-after-2-women-robbed-in-nw-houston/17344305/
"October 17, 2014",Wisconsin,Racine,Mead Street and Dekoven Avenue,0,0,http://www.gunviolencearchive.org/incident/210054,http://journaltimes.com/news/local/crime-and-courts/second-teen-charged-in-gun-robbery/article_98be546e-8cdd-5d39-83a5-72eba0b11
"October 17, 2014",South Carolina,Saint Helena Island,Club Bridge Road,0,0,http://www.gunviolencearchive.org/incident/207164,http://www.islandpacket.com/2014/10/17/3377952_friday-crime-reports.html
"October 17, 2014",Michigan,Sanilac County,6000 block of Shabonna Road,1,0,http://www.gunviolencearchive.org/incident/207735,http://www.michigansthumb.com/news/article_afd76bdc-5784-11e4-8662-0358521fd818.html
"October 17, 2014",New Hampshire,Manchester,590 Second Street,0,0,http://www.gunviolencearchive.org/incident/209107,http://www.unionleader.com/article/20141020/NEWS03/141029909/1006/news03
"October 17, 2014",South Carolina,Columbia,Hobart and Wilkinson,0,2,http://www.gunviolencearchive.org/incident/207160,http://www.wltx.com/story/news/crime/crime-stoppers/2014/10/18/deputies-two-people-assaulted-and-robbed-at-gun-point/17497183/
"October 17, 2014",Wisconsin,Raymond,1200 block of 92nd Street,0,0,http://www.gunviolencearchive.org/incident/215231,http://journaltimes.com/news/local/crime-and-courts/racine-man-sought-in-burglary/article_7c2f0f0c-5c2b-550c-8f59-38cf74680d43.html
"October 17, 2014",New Jersey,Paterson,Butler Street ,0,1,http://www.gunviolencearchive.org/incident/207632,http://www.nj.com/passaic-county/index.ssf/2014/10/man_wounded_in_paterson_street_shooting_police_say.html#incart_river
"October 17, 2014",Kansas,Wichita,4000 block of West Memory Lane,0,0,http://www.gunviolencearchive.org/incident/208968,http://www.kansas.com/news/local/crime/article2946386.html
"October 17, 2014",South Carolina,Clio,Highway Nine East,0,0,http://www.gunviolencearchive.org/incident/207152,http://www.wmbfnews.com/story/26820670/cashier-sent-to-hospital-after-hit-on-the-head-with-gun-during-robbery
"October 17, 2014",Illinois,Chicago,3200 N. Central Ave,0,0,http://www.gunviolencearchive.org/incident/215153,http://www.dnainfo.com/chicago/20141103/jefferson-park/nothwest-side-blotter-oct-13-26
"October 17, 2014",Virginia,Danville,730 Piney Forest Road,0,0,http://www.gunviolencearchive.org/incident/207617,http://www.wdbj7.com/news/local/danville-police-search-for-armed-robber-of-convenience-store/29186206
"October 17, 2014",Illinois,Peoria,1908 Milton Court,0,0,http://www.gunviolencearchive.org/incident/208948,http://www.pjstar.com/article/20141021/NEWS/141029799/1994/NEWS
"October 17, 2014",Nebraska,Omaha,48th and Center Street,0,0,http://www.gunviolencearchive.org/incident/207016,http://www.ketv.com/news/omaha-boost-mobile-store-robbed-friday/29200524
"October 17, 2014",Maine,Masardis,N/A,0,0,http://www.gunviolencearchive.org/incident/215004,http://bangordailynews.com/2014/11/03/news/court/yes-on-1-spokesman-charged-with-shooting-a-weapon-from-a-vehicle-while-hunting-grouse/
"October 17, 2014",Kentucky,Lexington,1053 Winburn Drive,0,2,http://www.gunviolencearchive.org/incident/207296,http://www.kentucky.com/2014/10/19/3489379/two-people-shot-in-dispute-at.html
"October 17, 2014",Delaware,Dover,Vera Way,0,0,http://www.gunviolencearchive.org/incident/208239,http://www.delawareonline.com/story/news/crime/2014/10/18/police-seek-tips-shots-fired-dover/17486277/
"October 17, 2014",Florida,Orlando,1000 block of 18th Street,0,2,http://www.gunviolencearchive.org/incident/207013,http://www.orlandosentinel.com/news/breaking-news/os-man-shot-home-invasion-orlando-20141016-story.html
"October 17, 2014",Florida,Melbourne,1 Air Terminal Pkwy,0,0,http://www.gunviolencearchive.org/incident/210450,http://blog.tsa.gov/2014/10/tsa-week-in-review-51-firearms.html
"October 17, 2014",Pennsylvania,Susquehanna,N/A,1,0,http://www.gunviolencearchive.org/incident/207290,http://wnep.com/2014/10/17/troopers-investigating-shooting-death-in-susquehanna-county/
"October 17, 2014",New Mexico,Albuquerque,Silver and Third,1,0,http://www.gunviolencearchive.org/incident/208181,http://www.abqjournal.com/482276/news/former-high-school-track-star-shot-and-killed-in-downtown-abq.html
"October 17, 2014",Tennessee,East Ridge,South Moore Road and South Terrace,0,0,http://www.gunviolencearchive.org/incident/206860,http://www.newschannel9.com/news/top-stories/stories/traffic-accident-reportedly-leads-shots-fired-womans-arrest-13317.shtml
"October 17, 2014",California,Sacramento,6900 Airport Blvd,0,0,http://www.gunviolencearchive.org/incident/210449,http://blog.tsa.gov/2014/10/tsa-week-in-review-51-firearms.html
"October 17, 2014",Pennsylvania,Monroe County,N/A,1,0,http://www.gunviolencearchive.org/incident/207287,http://www.poconorecord.com/article/20141017/NEWS/141019486/101010/NEWS
"October 17, 2014",Missouri,Saint Louis,1400 block of Cole Street,0,1,http://www.gunviolencearchive.org/incident/208120,http://www.stltoday.com/news/local/metro/two-shot-in-north-st-louis-friday-night/article_71b2b284-c98b-5032-a5a6-aab6cabaedd1.html
"October 17, 2014",Illinois,Chicago,Lake and Kostner,0,1,http://www.gunviolencearchive.org/incident/206843,http://breakingnews.suntimes.com/crime/cop-shot-himself-in-ankle-during-foot-chase/
"October 17, 2014",Oklahoma,Oklahoma City,3700 S. Portland,0,0,http://www.gunviolencearchive.org/incident/209711,http://www.news9.com/story/26841561/okc-police-search-for-serial-robbery-suspect
"October 17, 2014",Illinois,Chicago,3900 block of North Francisco Avenue ,0,3,http://www.gunviolencearchive.org/incident/207111,http://www.chicagotribune.com/news/local/breaking/chi-boy-17-shot-on-south-side-20141017-story.html
"October 17, 2014",West Virginia,Huntington,2500 block of 1st Avenue Rear,1,0,http://www.gunviolencearchive.org/incident/207555,http://www.wsaz.com/news/headlines/Person-Shot-in-East-Huntington-279633792.html
"October 17, 2014",Connecticut,Ansonia,Beaver Street,0,0,http://www.gunviolencearchive.org/incident/208898,http://www.nbcconnecticut.com/news/local/Man-Had-Drugs-Gun-in-Car-With-Kids-Police-279811192.html
"October 17, 2014",Missouri,Ferguson,1379 Sharondale Cir,0,0,http://www.gunviolencearchive.org/incident/206969,http://www.kctv5.com/story/26817728/2-in-custody-after-atf-shooting-in-ferguson
"October 17, 2014",Florida,Orange County,Semoran Boulevard ,1,0,http://www.gunviolencearchive.org/incident/213361,http://www.orlandosentinel.com/news/breaking-news/os-adrian-lopez-silvero-shot-20141028-story.html
"October 17, 2014",Michigan,Grand Rapids,42nd Street and Kalamazoo Avenue SE,0,1,http://www.gunviolencearchive.org/incident/207268,http://www.mlive.com/news/grand-rapids/index.ssf/2014/10/man_shows_up_at_grand_rapids_h_2.html
"October 17, 2014",South Carolina,Aiken,Dillon Avenue,0,0,http://www.gunviolencearchive.org/incident/208886,http://www.aikenstandard.com/article/20141020/AIK0101/141029976/1008/blotter-for-oct-21
"October 17, 2014",Missouri,Kansas City,107th Street and Blue Ridge Boulevard,1,0,http://www.gunviolencearchive.org/incident/206959,http://www.kansascity.com/news/local/crime/article3858638.html
"October 17, 2014",Texas,Lindale,N/A,0,0,http://www.gunviolencearchive.org/incident/213229,http://www.kltv.com/story/27164946/lindale-police-arrest-high-speed-chase-suspect-who-shot-at-officer
"October 17, 2014",New York,Schenectady,Albany Street and Paige,0,1,http://www.gunviolencearchive.org/incident/207257,http://www.cbs6albany.com/news/features/top-story/stories/schdy-police-searching-suspect-shooting-20300.shtml
"October 17, 2014",Florida,Saint Petersburg ,2539 MLK St. N.,0,0,http://www.gunviolencearchive.org/incident/208779,http://tbo.com/news/breaking-news/st-petersburg-police-looking-for-attempted-armed-robber-20141020/
"October 17, 2014",District of Columbia,Washington,300 Division Ave NE,0,0,http://www.gunviolencearchive.org/incident/206955,https://twitter.com/DCPoliceDept/status/523277233449074689
"October 17, 2014",Wisconsin,Eau Claire,3600 block of Fairfax Street,0,0,http://www.gunviolencearchive.org/incident/213106,http://www.leadertelegram.com/local_news/police_report/article_6f4afd29-9476-51a5-b21b-08ebda56dca9.html
"October 17, 2014",New York,North Tonawanda,Tremont Street,0,0,http://www.gunviolencearchive.org/incident/207245,http://www.tonawanda-news.com/news/police_reports/article_15ac13e8-d2df-5ba5-bf79-53fc9e065d3b.html
"October 17, 2014",New Hampshire,Fremont,Sandown Road,1,0,http://www.gunviolencearchive.org/incident/208047,http://www.seacoastonline.com/article/20141020/NEWS/141029958
"October 17, 2014",South Carolina,Spartanburg,Pine Gate Drive,0,2,http://www.gunviolencearchive.org/incident/206790,http://www.wspa.com/story/26811038/2-shot-near-usc-upstate-victim-suspect-in-recent-kidnapping
"October 17, 2014",Georgia,Athens,North Thomas Street,0,0,http://www.gunviolencearchive.org/incident/209837,http://onlineathens.com/breaking-news/2014-10-23/gunmen-rob-uga-students-downtown-hours-armed-home-invasion
"October 17, 2014",Indiana,Indianapolis,9300 block of East 42nd Street,0,1,http://www.gunviolencearchive.org/incident/207115,http://www.indystar.com/story/news/fox59/2014/10/18/overnight-shootings-indianapolis/17495289/
"October 17, 2014",New Jersey,Belleville,New Street,2,0,http://www.gunviolencearchive.org/incident/208039,http://www.northjersey.com/news/crime-and-courts/belleville-murder-suicide-under-investigation-1.1113290
"October 17, 2014",California,Indio,Primrose and Bamboo,0,0,http://www.gunviolencearchive.org/incident/206750,http://www.kesq.com/news/investigation-underway-after-shots-fired-at-indio-police-officers/29191596
"October 17, 2014",Washington,Spokane,N/A,0,0,http://www.gunviolencearchive.org/incident/209757,http://www.spokesman.com/stories/2014/oct/23/police-arrest-armed-coffee-stand-robbery-suspect/
"October 17, 2014",Illinois,Chicago,6700 block of South Parnell Avenue,0,1,http://www.gunviolencearchive.org/incident/207113,http://www.chicagotribune.com/news/local/breaking/chi-boy-17-shot-on-south-side-20141017-story.html
"October 17, 2014",Mississippi,Desoto County,3800 block of Horn Lake Road,1,0,http://www.gunviolencearchive.org/incident/207568,http://wreg.com/2014/10/18/fatal-shooting-in-desoto-county/
"October 17, 2014",California,Oakland,5600 block of Martin Luther King Jr. Way ,0,1,http://www.gunviolencearchive.org/incident/206744,http://www.insidebayarea.com/argus/ci_26771815/napa-father-charged-shooting-son-oakland
"October 17, 2014",West Virginia,Morgantown,Van Voorhis Road,0,0,http://www.gunviolencearchive.org/incident/208681,http://www.wboy.com/story/26829040/monongalia-county-sheriffs-office-investigating-armed-robbery
"October 17, 2014",New Jersey,Paterson,River and May,0,1,http://www.gunviolencearchive.org/incident/207088,http://www.northjersey.com/news/man-wounded-in-drive-by-shooting-in-paterson-1.1111929
"October 17, 2014",Arizona,Dewey,Highway 169,1,1,http://www.gunviolencearchive.org/incident/207375,http://www.kpho.com/story/26815928/deputy-shoots-kills-car-theft-suspect-after-attack
"October 17, 2014",Texas,Houston,N/A,0,0,http://www.gunviolencearchive.org/incident/208631,http://www.khou.com/story/news/crime/2014/10/21/home-invaders-posing-as-delivery-men-target-houston-neighborhoods/17640955/
"October 17, 2014",Maryland,Baltimore,400 Water St,0,0,http://www.gunviolencearchive.org/incident/206945,https://twitter.com/BaltimorePolice/status/523111700719882240
"October 17, 2014",Wisconsin,Madison,N/A,0,0,http://www.gunviolencearchive.org/incident/226811,http://www.channel3000.com/news/mpd-officer-on-restricted-duty-during-investigation-into-domestic-incident/30006206
"October 17, 2014",New York,Oneonta,76 Chestnut St,0,0,http://www.gunviolencearchive.org/incident/207243,http://www.thedailystar.com/news/article_2bf73a9e-5609-11e4-b9be-b7ba63c7ff97.html
"October 17, 2014",South Carolina,Enoree,Reeves Street,0,0,http://www.gunviolencearchive.org/incident/208023,http://www.foxcarolina.com/story/26831122/deputies-high-speed-chase-leads-to-arrest-of-1-of-2-shooting-suspects
"October 17, 2014",Maryland,Baltimore,700 E. North Ave,0,0,http://www.gunviolencearchive.org/incident/206942,https://twitter.com/BaltimorePolice/status/523097210121383936
"October 17, 2014",Nebraska,Omaha,2606 Hamilton Street,0,0,http://www.gunviolencearchive.org/incident/212550,http://www.ketv.com/news/student-arrested-with-gun-ammunition-outside-of-school/29370766
"October 17, 2014",Wisconsin,Milwaukee,2500 block of N. 35th St,0,1,http://www.gunviolencearchive.org/incident/207240,http://www.jsonline.com/news/crime/two-wounded-in-separate-north-side-milwaukee-shootings-b99373550z1-279639742.html
"October 17, 2014",South Carolina,Fort Mill,Foothills Way,0,0,http://www.gunviolencearchive.org/incident/208006,http://www.heraldonline.com/2014/10/20/6437528/two-suspects-arrested-for-fort.html
"October 17, 2014",Maryland,Baltimore,1000 E. Patapsco Ave,0,1,http://www.gunviolencearchive.org/incident/206939,http://www.wbaltv.com/news/Man-injured-in-city-shooting-on-Patapsco-Avenue/29192686
"October 17, 2014",Washington,Spokane Valley,122 S. Bowdish Road,0,0,http://www.gunviolencearchive.org/incident/211575,http://www.khq.com/story/27018384/suspect-arrested-in-spokane-valley-tavern-shooting
"October 17, 2014",Wisconsin,Milwaukee,3700 block of N. 10th St,0,1,http://www.gunviolencearchive.org/incident/207238,http://www.jsonline.com/news/crime/two-wounded-in-separate-north-side-milwaukee-shootings-b99373550z1-279639742.html
"October 17, 2014",New York,Brooklyn,Crescent Street,0,2,http://www.gunviolencearchive.org/incident/207854,http://brooklyn.news12.com/news/2-men-shot-on-crescent-street-in-east-new-york-1.9517874
"October 17, 2014",Florida,Port Orange,1900 block of Jackson Lane,3,1,http://www.gunviolencearchive.org/incident/206739,http://www.clickorlando.com/news/4-shot-at-port-orange-home/29186100
"October 17, 2014",Oklahoma,Tulsa,2100 block of North Florence Avenue,0,0,http://www.gunviolencearchive.org/incident/209575,http://www.tulsaworld.com/news/crimewatch/police-man-shoots-at-ex-girlfriend-leaving-their-home/article_7380730c-b560-50bd-9479-d0304311ca3d.html
"October 17, 2014",New York,Seneca Falls,N/A,0,0,http://www.gunviolencearchive.org/incident/207095,http://www.fltimes.com/news/article_a4f33eb2-55fe-11e4-bb0b-6b5a83ee3043.html
"October 17, 2014",North Carolina,Burlington,600 block of North Avenue,0,0,http://www.gunviolencearchive.org/incident/207548,http://www.news-record.com/news/police-investigating-a-home-invasion-in-burlington/article_63e5cd24-56d3-11e4-b0aa-0017a43b2370.html
"October 17, 2014",Michigan,Lenox Township,37887 26 Mile,0,0,http://www.gunviolencearchive.org/incident/206734,http://www.detroitnews.com/story/news/local/macomb-county/2014/10/17/lenox-township-gas-station-robbery/17433597/
"October 17, 2014",Minnesota,Duluth,7002 Grand Avenue,0,0,http://www.gunviolencearchive.org/incident/209555,http://www.duluthnewstribune.com/content/police-search-suspect-west-duluth-gas-station-robbery
"October 17, 2014",New Jersey,Newark,700 Springfield Ave,1,0,http://www.gunviolencearchive.org/incident/207090,http://www.nj.com/essex/index.ssf/2014/10/police_id_29-year-old_shot_killed_in_newark.html
"October 17, 2014",Georgia,Savannah,Gateway Boulevard,0,1,http://www.gunviolencearchive.org/incident/207437,http://www.walb.com/story/26821997/arrest-made-in-days-inn-gateway-blvd-shooting
"October 17, 2014",Arizona,Phoenix,39th and Roosevelt ,0,1,http://www.gunviolencearchive.org/incident/206718,http://www.azcentral.com/story/news/local/phoenix/2014/10/17/phoenix-officer-involved-shooting-roosevelt-abrk/17428957/
"October 17, 2014",Pennsylvania,Pittsburgh,N/A,0,0,http://www.gunviolencearchive.org/incident/539495,https://www.justice.gov/usao-wdpa/pr/judge-sentences-pittsburgh-man-5-years-prison-drug-and-gun-law-violations
"October 17, 2014",Utah,Salt Lake City (South Salt Lake),3360 S and 300 E,0,1,http://www.gunviolencearchive.org/incident/207387,http://www.sltrib.com/sltrib/news/58532793-78/lake-salt-woman-south.html.csp
"October 17, 2014",Hawaii,Honolulu,2121 S King St,0,0,http://www.gunviolencearchive.org/incident/207390,http://khon2.com/2014/10/17/police-investigate-robbery-at-mcdonalds-on-oahu/
"October 17, 2014",North Carolina,Clyde,3215 Broad Street,0,0,http://www.gunviolencearchive.org/incident/207560,http://www.citizen-times.com/story/news/local/2014/10/18/haywood-county-teen-brought-unloaded-gun-school/17499719/
"October 17, 2014",New York,Medina,5000 block of Salt Works Rd,1,0,http://www.gunviolencearchive.org/incident/207298,http://www.buffalonews.com/city-region/orleans-county/shelby-teens-death-appears-to-be-tragic-accident-with-loaded-hunting-gun-20141018
"October 17, 2014",Michigan,Lenawee (county),N/A,1,0,http://www.gunviolencearchive.org/incident/206841,http://www.lenconnect.com/article/20141016/NEWS/141019271
"October 17, 2014",New York,Watertown,1215 Washington Street,0,0,http://www.gunviolencearchive.org/incident/328309,http://www.watertowndailytimes.com/news03/watertown-man-faces-up-to-3-years-in-prison-for-having-illegal-gun-20150423
"October 17, 2014",Pennsylvania,Barto,Forgedale Rd,2,0,http://www.gunviolencearchive.org/incident/211667,http://www.pennlive.com/midstate/index.ssf/2014/10/two_men_found_dead_in_berks_co.html
"October 17, 2014",Tennessee,Buchanan,Mt Pleasant Freeland Rd,1,0,http://www.gunviolencearchive.org/incident/208556,http://wkrn.membercenter.worldnow.com/story/26852098/4-year-old-accidentally-shoots-kills-herself-in-henry-county
"October 17, 2014",Michigan,Detroit,1 E McNichols Rd,1,0,http://www.gunviolencearchive.org/incident/206741,http://www.clickondetroit.com/news/detroit-police-investigate-16yearolds-shooting/29166008
"October 17, 2014",Texas,Houston,Red Coat Ln,0,0,http://www.gunviolencearchive.org/incident/207325,http://abc13.com/news/homeowner-tied-up-robbed-during-home-invasion/355309/
"October 17, 2014",North Carolina,Catawba,Hudson Chapel Road,1,0,http://www.gunviolencearchive.org/incident/207542,http://www.walb.com/story/26834807/bunker-hill-teen-remembered-investigators-look-for-answers
"October 17, 2014",Pennsylvania,Philadelphia,8th Street and Hunting Park Avenue,1,0,http://www.gunviolencearchive.org/incident/207813,http://guncrisis.org/2014/10/17/fatal-shooting-reported-in-hunting-park/
"October 17, 2014",Kentucky,Lexington,McCullough Drive,1,0,http://www.gunviolencearchive.org/incident/206777,http://www.lex18.com/story/30977725/two-sentenced-in-2014-murder-of-lexington-man
"October 17, 2014",Arkansas,Leslie,423 Main St,1,1,http://www.gunviolencearchive.org/incident/207751,http://www.katv.com/story/27180998/man-shot-by-searcy-co-deputy-in-shootout-has-died
"October 17, 2014",Missouri,Saint Louis,5000 block of Claxton Avenue,1,1,http://www.gunviolencearchive.org/incident/208107,http://www.stltoday.com/news/local/crime-and-courts/man-succumbs-to-gunshot-injuries-after-shooting-in-the-city/article_aaaaf8a4-4e75-56e9-b4e1-262307e05d7f.html
"October 17, 2014",Alabama,Warrior,Starview Lane,1,0,http://www.gunviolencearchive.org/incident/209334,http://www.myfoxal.com/story/26834441/indianapolis-pd-say-man-shot-in-warrior-was-wanted-for-murder
"October 17, 2014",California,San Pedro,1090 N Western Ave,0,3,http://www.gunviolencearchive.org/incident/207266,http://ktla.com/2014/10/18/3-teens-shot-wounded-at-in-n-out-in-san-pedro/
