date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"March 17, 2016",New York,Brooklyn,East New York Avenue and Rockaway Parkway,0,0,http://www.gunviolencearchive.org/incident/524460,http://nypdnews.com/2016/03/brooklyn-police-commander-leads-by-example-keeps-east-flatbush-safe/
"March 17, 2016",California,Glendale,Glendale Road,0,0,http://www.gunviolencearchive.org/incident/524525,https://lostcoastoutpost.com/2016/mar/18/two-suspects-sought-gun-brandishing-pavement-shoot/
"March 17, 2016",New York,Endicott,401 West Main Street,0,0,http://www.gunviolencearchive.org/incident/525070,http://www.pressconnects.com/story/news/public-safety/2016/03/18/men-arrested-after-binghamton-endicott-raids/81983276/
"March 17, 2016",Pennsylvania,Kingston,N/A,0,0,http://www.gunviolencearchive.org/incident/524343,http://wnep.com/2016/03/18/drugs-guns-cash-seized-in-drug-bust/
"March 17, 2016",Florida,Lehigh Acres,SR-82,0,0,http://www.gunviolencearchive.org/incident/523972,http://www.abc-7.com/story/31494695/shooting-investigation-in-lehigh-acres
"March 17, 2016",Illinois,Hebron,12300 block of Jacob Avenue,0,0,http://www.gunviolencearchive.org/incident/526669,http://www.nwherald.com/2016/03/22/hebron-village-president-arrested-after-police-find-cocaine-shotgun-at-his-house/anzu0fq/
"March 17, 2016",Florida,Fort Myers,3900 block of Blount Street,1,0,http://www.gunviolencearchive.org/incident/523982,http://www.news-press.com/story/news/crime/2016/03/17/man-dies-gunshot-wound-fort-myers/81907916/
"March 17, 2016",Illinois,Decatur,900 block of West Wood,0,1,http://www.gunviolencearchive.org/incident/524547,http://www.wandtv.com/story/31496814/decatur-police-investigate-shooting-near-millikin-university
"March 17, 2016",Georgia,Kennesaw,N/A,0,0,http://www.gunviolencearchive.org/incident/527386,http://jacksonville.com/news/crime/2016-03-23/story/2-arrested-after-home-shot-apparent-road-rage-incident-police-say
"March 17, 2016",Tennessee,Nashville,Church Street,0,1,http://www.gunviolencearchive.org/incident/524560,http://wkrn.com/2016/03/18/man-shot-during-armed-robbery-in-downtown-nashville/
"March 17, 2016",Indiana,Fort Wayne,3000 block of Holton Ave,0,0,http://www.gunviolencearchive.org/incident/524038,http://www.21alive.com/news/local/Two-arrested-after-FWPD-Gang--Violent-Crimes-Unit-raid--372485312.html
"March 17, 2016",Tennessee,Nashville,Sidco Drive,0,1,http://www.gunviolencearchive.org/incident/523941,http://wkrn.com/2016/03/17/shooting-victim-flags-down-security-guard-at-vanderbilt/
"March 17, 2016",Connecticut,Bridgeport,N/A,0,0,http://www.gunviolencearchive.org/incident/524055,http://www.nbcconnecticut.com/news/local/Fairfield-Man-Fatally-Shot-by-Cops-Appeared-Possessed-Documents-372463441.html
"March 17, 2016",Indiana,Fort Wayne,Oliver St. and Bowser Ave,1,1,http://www.gunviolencearchive.org/incident/524550,http://www.news-sentinel.com/news/local/Man-shot-on-St--Patrick-s-Day-dies
"March 17, 2016",Illinois,Chicago,6600 block of South Champlain,0,2,http://www.gunviolencearchive.org/incident/523742,http://chicago.suntimes.com/news/two-wounded-one-critically-in-woodlawn-shooting/
"March 17, 2016",Arizona,Phoenix,1000 block of E Moreland St,0,1,http://www.gunviolencearchive.org/incident/524588,http://www.azcentral.com/story/news/local/phoenix/2017/05/09/phoenix-serial-street-shooter-case-timeline/313611001/
"March 17, 2016",California,Lake Elsinore,3500 block of Raven Drive,0,0,http://www.gunviolencearchive.org/incident/524958,http://www.pe.com/articles/possession-797532-controlled-substance.html
"March 17, 2016",Kansas,Leavenworth,800 block of Ottawa Street,0,0,http://www.gunviolencearchive.org/incident/532023,http://www.leavenworthtimes.com/news/20160318/police-investigate-armed-robbery
"March 17, 2016",Illinois,Chicago,7100 block of South Rhodes,0,1,http://www.gunviolencearchive.org/incident/523752,http://chicago.suntimes.com/news/man-shot-in-foot-in-greater-grand-crossing/
"March 17, 2016",Illinois,Chicago,800 block of North St. Louis Avenue,1,2,http://www.gunviolencearchive.org/incident/524394,https://www.dnainfo.com/chicago/20160318/humboldt-park/humboldt-park-shooting-kills-16-year-old-wounds-2-others-police-say
"March 17, 2016",Tennessee,Memphis,4100 block of Egypt Central,0,1,http://www.gunviolencearchive.org/incident/524399,http://www.wmcactionnews5.com/story/31500562/man-in-critical-condition-after-shooting-in-raleigh
"March 17, 2016",Washington,Seattle (Skyway),South 117th Street and 85th Avenue South,0,1,http://www.gunviolencearchive.org/incident/525897,http://www.seattlepi.com/local/crime/article/Deputies-investigating-shootings-in-Burien-Skyway-6922119.php
"March 17, 2016",Illinois,Chicago,7100 block of South Francisco,0,0,http://www.gunviolencearchive.org/incident/523796,http://chicago.suntimes.com/news/woman-6-children-held-at-gunpoint-in-sw-side-home-invasion/
"March 17, 2016",South Carolina,Bennettsville,Spencer Street,1,0,http://www.gunviolencearchive.org/incident/523810,http://wpde.com/news/local/bennettsville-teen-shot-and-killed
"March 17, 2016",New York,Rochester,Chili Avenue,0,0,http://www.gunviolencearchive.org/incident/526542,http://www.whec.com/news/rochester-loaded-gun-cocaine-methadone-found-traffic-stop/4081720/?cat=565
"March 17, 2016",Texas,Dallas,9940 Forest Lane,2,0,http://www.gunviolencearchive.org/incident/524270,https://www.dallasnews.com/news/crime/2016/06/04/arrest-warrant-issued-for-second-suspect-in-fatal-double-shooting-in-far-northeast-dallas
"March 17, 2016",North Carolina,Marion,Kathy Street,1,1,http://www.gunviolencearchive.org/incident/523771,http://wlos.com/news/local/arrest-made-in-homicide-investigation-03-19-2016
"March 17, 2016",Kentucky,Lexington,3735 Palomar Centre Dr,0,1,http://www.gunviolencearchive.org/incident/523864,http://www.lex18.com/story/31515187/juvenile-custody-order-issued-for-suspect-in-palomar-shooting
"March 17, 2016",Wyoming,Glenrock (Rolling Hills),Rimrock Road,0,0,http://www.gunviolencearchive.org/incident/533295,http://trib.com/news/local/crime-and-courts/two-men-facing-felony-charges-for-glenrock-burglaries/article_995aa8d9-0fac-521c-b782-d2f3cda736f4.html
"March 17, 2016",New Hampshire,Hooksett,10 Bell Avenue,0,0,http://www.gunviolencearchive.org/incident/525012,http://www.unionleader.com/Manchester-man-arrested-on-gun-charge-in-Hooksett
"March 17, 2016",Colorado,Fruita,200 block of Ash Street,0,0,http://www.gunviolencearchive.org/incident/550750,http://www.gjsentinel.com/news/articles/blotter-april-23-2016
"March 17, 2016",Texas,Dallas,5500 Lemmon Avenue,1,0,http://www.gunviolencearchive.org/incident/523624,http://www.mysanantonio.com/news/local/crime/article/Police-Whataburger-security-guard-in-North-Texas-6895695.php
"March 17, 2016",Delaware,Wilmington,200 block of Franklin St,0,1,http://www.gunviolencearchive.org/incident/1065973,https://www.delawareonline.com/story/news/crime/2016/07/21/gang-rivalry-causes-deadly-summer-wilmington/87393538/
"March 17, 2016",Texas,San Antonio,414 Yucca,1,0,http://www.gunviolencearchive.org/incident/639371,http://homicides.expressnews.com/2016/
"March 17, 2016",Virginia,Charlottesville,500 block of Caroline Avenue,0,0,http://www.gunviolencearchive.org/incident/524433,http://www.nbc29.com/story/31494108/charlottesville-police-investigate-shooting-on-caroline-ave
"March 17, 2016",Texas,Mesquite,3000 block of Cantura Drive,0,1,http://www.gunviolencearchive.org/incident/524297,http://crimeblog.dallasnews.com/2016/03/police-say-mesquite-woman-accidentally-shot-herself-made-up-story-about-gunman.html/
"March 17, 2016",Pennsylvania,Hazleton,NA,0,0,http://www.gunviolencearchive.org/incident/1024110,http://standardspeaker.com/news/police-jan-10-1.2288693
"March 17, 2016",New York,New York (Manhattan),1621 Amsterdam Avenue,0,1,http://www.gunviolencearchive.org/incident/524446,http://www.nydailynews.com/new-york/nyc-crime/manhattan-man-23-shot-harlem-barber-shop-article-1.2568805
"March 17, 2016",Maryland,Baltimore,4400 block of Fenor Road,2,0,http://www.gunviolencearchive.org/incident/523868,http://www.baltimoresun.com/news/maryland/crime/bs-md-co-barricade-20160317-story.html
"March 17, 2016",Colorado,Denver,8500 Peña Blvd.,0,0,http://www.gunviolencearchive.org/incident/603903,http://blog.tsa.gov/2016_03_19_archive.html
"March 17, 2016",Missouri,Columbia,800 block of Washington Avenue,0,0,http://www.gunviolencearchive.org/incident/530962,http://www.columbiatribune.com/news/crime/man-jailed-on-charges-of-threat-with-gun/article_1a03e3fa-c3cf-5bbd-89e0-c72b3cdf447a.html
"March 17, 2016",Maryland,Baltimore,W. North Ave. and N. Pulaski St,1,1,http://www.gunviolencearchive.org/incident/524718,http://foxbaltimore.com/news/local/police-respond-to-double-shooting-in-mondawmin-area-thursday
"March 17, 2016",Florida,Hialeah,1280 West 62nd Street,2,1,http://www.gunviolencearchive.org/incident/524726,http://miami.cbslocal.com/2016/03/18/police-three-shot-two-killed-in-hialeah-murder-suicide/
"March 17, 2016",Texas,Houston,5000 block of Court Road,1,0,http://www.gunviolencearchive.org/incident/524371,http://thepolicenews.net/default.aspx?act=Newsletter.aspx&category=News+1-2&newsletterid=60603&menugroup=Home
"March 17, 2016",Oregon,Warm Springs,U.S. Highway 26,0,2,http://www.gunviolencearchive.org/incident/523576,http://www.oregonlive.com/pacific-northwest-news/index.ssf/2016/03/woman_shot_aunt_uncle_on_warm_springs_indian_reservation_found_in_yard_with_rifle_police_say.html
"March 17, 2016",Oklahoma,Tulsa,N/A,0,0,http://www.gunviolencearchive.org/incident/525656,http://www.fox23.com/news/police-make-gun-drug-bust-during-tulsa-traffic-stop/168631400
"March 17, 2016",Florida,Fort Myers,Washington Avenue,0,1,http://www.gunviolencearchive.org/incident/524754,http://www.news-press.com/story/news/crime/2016/03/17/police-respond-shooting-victim-fort-myers/81943766/
"March 17, 2016",Kentucky,Pulaski (county),Hopeful School Road,0,0,http://www.gunviolencearchive.org/incident/524196,http://www.lex18.com/story/31496039/man-arrested-after-police-chase-starting-in-pulaski-county-ending-in-danville
"March 17, 2016",Maryland,Baltimore,2500 block of Reisterstown Road,0,0,http://www.gunviolencearchive.org/incident/524767,https://www.facebook.com/permalink.php?story_fbid=10153348309696956&id=58771761955&substory_index=0
"March 17, 2016",New Mexico,Albuquerque,Carlisle and Girard,0,1,http://www.gunviolencearchive.org/incident/524774,http://www.kob.com/albuquerque-news/southeast-albuquerque-shooting-gibson-boulevard/4077129/
"March 17, 2016",Ohio,Cleveland,East 93rd Street,0,1,http://www.gunviolencearchive.org/incident/524779,http://www.cleveland.com/metro/index.ssf/2016/03/cleveland_man_walks_into_child.html
"March 17, 2016",Texas,Lubbock,N/A,0,0,http://www.gunviolencearchive.org/incident/696112,http://thepolicenews.net/default.aspx?act=Newsletter.aspx&category=News+1-2&newsletterid=64382&menugroup=Home
"March 17, 2016",Washington,Seattle (Burien),12800 block of Occidental Ave S,0,1,http://www.gunviolencearchive.org/incident/525894,http://www.seattlepi.com/local/crime/article/Deputies-investigating-shootings-in-Burien-Skyway-6922119.php
"March 17, 2016",New York,Bronx,Story Avenue,1,0,http://www.gunviolencearchive.org/incident/524247,http://www.nydailynews.com/new-york/man-fatally-shot-bronx-housing-project-article-1.2568536
"March 17, 2016",New York,Rochester,300 block of Arnett Boulevard,0,1,http://www.gunviolencearchive.org/incident/524249,http://www.democratandchronicle.com/story/news/2016/03/17/15-year-old-shot-19th-ward/81928218/
"March 17, 2016",New York,Schenectady,300 block of Germania Avenue,1,0,http://www.gunviolencearchive.org/incident/523802,http://cbs6albany.com/news/local/shots-fired-in-schenectady
"March 17, 2016",Colorado,Colorado Springs,3000 block of Mallard Drive,0,0,http://www.gunviolencearchive.org/incident/524798,http://www.springsgov.com/units/police/policeblotter.asp
"March 17, 2016",Ohio,Cleveland,Lakeshore Boulevard and East 174th Street,0,1,http://www.gunviolencearchive.org/incident/524805,http://www.cleveland.com/metro/index.ssf/2016/03/cleveland_man_carjacked_at_gun_1.html
"March 17, 2016",Louisiana,New Orleans,2000 block of Simon Bolivar,0,1,http://www.gunviolencearchive.org/incident/524818,http://www.nola.com/crime/index.ssf/2016/03/nopd_investigating_shooting_in_17.html
"March 17, 2016",Florida,Fort Myers,3440 Fowler Street,0,4,http://www.gunviolencearchive.org/incident/523992,http://www.news-press.com/story/news/crime/2016/04/13/arrest-made-fort-myers-restaurant-shooting-injured-3/82992550/
"March 17, 2016",Connecticut,Hartford,East Raymond Street,0,0,http://www.gunviolencearchive.org/incident/524841,http://www.nbcconnecticut.com/news/local/Police-Shoot-Dog-During-Raid-in-Hartford-372538842.html
"March 17, 2016",Louisiana,New Orleans,2200 block of Euterpe Street.,0,1,http://www.gunviolencearchive.org/incident/524842,http://www.wdsu.com/news/local-news/new-orleans/nopd-makes-swift-arrest-in-euterpe-street-shooting-thursday/38588260
"March 17, 2016",Oregon,Portland,North Mississippi Avenue and Jessup Street,0,1,http://www.gunviolencearchive.org/incident/524262,http://www.oregonlive.com/portland/index.ssf/2016/03/portland_18-year-old_accused_o.html
"March 17, 2016",Missouri,Kansas City,Walrond and 51st Street,0,1,http://www.gunviolencearchive.org/incident/524260,http://fox4kc.com/2016/03/17/man-found-shot-on-kansas-citys-east-side/
"March 17, 2016",New Hampshire,Rochester,Drury Lane,0,0,http://www.gunviolencearchive.org/incident/543949,http://www.fosters.com/article/20160419/NEWS/160419284/14328
"March 17, 2016",South Carolina,Myrtle Beach,Ed Smith Avenue,1,0,http://www.gunviolencearchive.org/incident/524872,http://www.myrtlebeachonline.com/news/local/article66652157.html
"March 17, 2016",Texas,Plano,3100 block of Manga Drive,2,0,http://www.gunviolencearchive.org/incident/523849,http://dfw.cbslocal.com/2016/03/17/family-in-shock-after-couples-violent-end/
"March 17, 2016",Washington,Seattle,5400 block of Renton Avenue South,0,0,http://www.gunviolencearchive.org/incident/525892,http://spdblotter.seattle.gov/2016/03/18/man-arrested-for-firing-shots-from-car-in-south-seattle/
"March 17, 2016",Washington,Seattle,17801 International Blvd.,0,0,http://www.gunviolencearchive.org/incident/604064,http://blog.tsa.gov/2016_03_19_archive.html
"March 17, 2016",Colorado,Denver,8500 Peña Blvd.,0,0,http://www.gunviolencearchive.org/incident/604068,http://blog.tsa.gov/2016_03_19_archive.html 
"March 17, 2016",Florida,Tampa,3312 Cherokee Ave,1,0,http://www.gunviolencearchive.org/incident/523915,http://www.abcactionnews.com/news/local-news/police-shooting-investigation-under-way-in-south-tampa
"March 17, 2016",Colorado,Denver,8500 Peña Blvd.,0,0,http://www.gunviolencearchive.org/incident/604071,http://blog.tsa.gov/2016_03_19_archive.html
"March 17, 2016",Minnesota,Burnsville,2901 Highway 13 W,1,0,http://www.gunviolencearchive.org/incident/523734,http://www.startribune.com/police-converge-on-crime-scene-outside-burnsville-mcdonald-s/372367761/
"March 17, 2016",Massachusetts,Springfield,Oakland Street,0,0,http://www.gunviolencearchive.org/incident/524893,http://www.masslive.com/news/index.ssf/2016/03/fast-acting_springfield_police_1.html#incart_river_index
"March 17, 2016",Oregon,Salem,2250 Mission Street in Salem,0,0,http://www.gunviolencearchive.org/incident/526297,http://democratherald.com/albany/two-drug-warrants-discover-large-amounts-of-meth-and-heroin/article_d025a6dc-65d7-5c86-9ba3-c85534cdadb7.html
"March 17, 2016",Kentucky,Pikeville,143 Main Street,2,0,http://www.gunviolencearchive.org/incident/524378,http://www.lex18.com/story/31501641/death-investigation-underway-in-pike-county
"March 17, 2016",Massachusetts,Hull,83 Main Street,0,0,http://www.gunviolencearchive.org/incident/524850,http://www.wickedlocal.com/news/20160318/ruse-raid-in-hull-yields-marijuana-gun-charges
"March 17, 2016",Texas,Houston,11314 North Freeway,2,1,http://www.gunviolencearchive.org/incident/524243,http://abc13.com/news/hpd-2-suspects-dead-in-officer-involved-shooting/1251039/
"March 17, 2016",Wisconsin,Stevens Point,2700 5th Avenue,1,0,http://www.gunviolencearchive.org/incident/524907,http://www.waow.com/story/31791542/2016/04/22/stevens-point-shooting-suspect-arrested-in-colorado
"March 17, 2016",Minnesota,Minneapolis,53rd and Logan Avenue N.,1,1,http://www.gunviolencearchive.org/incident/524715,http://www.startribune.com/arrest-made-in-fatal-shingle-creek-gun-battle/373091391/
"March 17, 2016",Wisconsin,Milwaukee,3500 block of N. 54th Street,0,0,http://www.gunviolencearchive.org/incident/524910,http://www.cbs58.com/story/31504593/two-milwaukee-teenagers-arrested-after-carjacking-and-armed-robbery-on-north-54th-and-north-36th-streets
"March 17, 2016",Pennsylvania,Midland,Wildwood Road,1,0,http://www.gunviolencearchive.org/incident/524358,http://pittsburgh.cbslocal.com/2016/03/18/beaver-co-standoff-suspect-exchanges-gunfire-with-police/
"March 17, 2016",Florida,Opa Locka,NW 22nd Ave at Opa-Locka Blvd,0,1,http://www.gunviolencearchive.org/incident/523935,http://www.local10.com/news/crime/2-in-custody-2-at-large-after-crash-shooting-in-opa-locka-
"March 17, 2016",Mississippi,Meridian,5500 block of North Frontage Road,0,0,http://www.gunviolencearchive.org/incident/527613,http://www.wtok.com/home/headlines/Meridian-Police-Make-Arrest-in-Shooting-Incident-near-Interstate-372489382.html
"March 17, 2016",Florida,Key West,1101 Petronia Street,0,1,http://www.gunviolencearchive.org/incident/525093,http://www.keysnet.com/2016/03/19/507665_teen-jailed-in-key-west-home-invasion.html?rh=1
"March 17, 2016",Florida,Ocala,7000 block of Northwest 5th Lane,0,0,http://www.gunviolencearchive.org/incident/523907,http://www.ocala.com/article/20160401/articles/160409972
"March 17, 2016",New Jersey,Trenton (Hamilton),120 Estates Boulevard,1,0,http://www.gunviolencearchive.org/incident/524660,http://www.nj.com/mercer/index.ssf/2017/01/3_indicted_on_murder_charges_for_hamilton_mans_sho.html
"March 17, 2016",Indiana,Hammond,1100 block of Cleveland Street,0,0,http://www.gunviolencearchive.org/incident/524701,http://www.nwitimes.com/news/crime-and-court/several-calls-of-shots-fired-in-hammond-thursday/article_f39a5dfe-87b9-5b8a-9b72-2a70fd457d60.html
"March 17, 2016",Illinois,Belleville,0 block of North 11th Street,0,0,http://www.gunviolencearchive.org/incident/524327,http://www.bnd.com/news/local/crime/article67055892.html
"March 17, 2016",Pennsylvania,Philadelphia,2600 block of North 31st Street,1,0,http://www.gunviolencearchive.org/incident/524112,http://6abc.com/news/deadly-shooting-in-strawberry-mansion/1250479/
"March 17, 2016",Texas,Houston,4400 block of Stassen,0,2,http://www.gunviolencearchive.org/incident/524607,http://www.khou.com/story/news/crime/2016/03/18/hpd-2-wounded-double-shooting-s-houston/81955408/
"March 17, 2016",Georgia,Comer,Lord Fleming Road,1,0,http://www.gunviolencearchive.org/incident/525598,http://jacksonville.com/news/crime/2016-03-18/story/man-kills-himself-when-deputies-come-arrest-him-mothers-death-sheriff
"March 17, 2016",Texas,San Antonio,St. Martin Street,0,1,http://www.gunviolencearchive.org/incident/524618,http://woai.iheart.com/articles/local-news-119078/another-random-shooting-on-the-east-14506429/
"March 17, 2016",Texas,Carrollton,4200 block of Wichita Drive,0,1,http://www.gunviolencearchive.org/incident/524128,http://www.wfaa.com/news/crime/carrollton-pd-investigating-officer-involved-shooting/87041366
"March 17, 2016",Virginia,Norfolk,100 block of West Wilson Ave.,1,0,http://www.gunviolencearchive.org/incident/524632,http://pilotonline.com/news/local/crime/police-investigating-shooting-in-norfolk-arts-district/article_dfd6b70d-f735-51c0-81f9-3c05b371e758.html
"March 17, 2016",Virginia,Norfolk,28th and Gosnold Avenue,0,2,http://www.gunviolencearchive.org/incident/524134,http://wtkr.com/2016/03/17/norfolk-police-on-the-scene-of-double-shooting/
"March 17, 2016",Missouri,Saint Louis,Hydraulic Ave,0,0,http://www.gunviolencearchive.org/incident/525422,http://www.kmov.com/story/31500194/school-children-caught-in-middle-of-rolling-gun-battle-in-south-city
"March 17, 2016",Oregon,Grants Pass,1700 block of Drury Lane,0,0,http://www.gunviolencearchive.org/incident/525608,http://www.mailtribune.com/news/20160319/items-found-include-guns-soap-gold-mining-dredge?rssfeed=true
"March 17, 2016",New York,Saint Albans,Farmers Blvd and 113th Rd,0,1,http://www.gunviolencearchive.org/incident/524449,http://www.nydailynews.com/new-york/nyc-crime/queens-men-tied-robbed-armed-pair-invade-home-article-1.2569018
"March 17, 2016",Florida,Dade City (Ridge Manor),4335 Cimarron Way,0,0,http://www.gunviolencearchive.org/incident/528651,http://www.tampabay.com/news/publicsafety/crime/not-arrested-in-2014-shooting-death-hernando-county-man-faces-new-gun/2270540
"March 17, 2016",Massachusetts,New Bedford,153 Florence Street,0,0,http://www.gunviolencearchive.org/incident/524143,http://www.southcoasttoday.com/article/20160317/NEWS/160319481/101065
"March 17, 2016",California,Sacramento,6900 Airport Blvd,0,0,http://www.gunviolencearchive.org/incident/603891,http://blog.tsa.gov/2016_03_19_archive.html
"March 17, 2016",Massachusetts,Boston,Blue Hill Avenue,0,1,http://www.gunviolencearchive.org/incident/524152,http://www.universalhub.com/crime/20160317/man-shot-car-hit-hail-gunfire-blue-hill-avenue
"March 17, 2016",Florida,West Palm Beach,1000 James L Turnage Blvd.,0,0,http://www.gunviolencearchive.org/incident/603892,http://blog.tsa.gov/2016_03_19_archive.html
"March 17, 2016",Texas,Corpus Christi,1000 International Dr.,0,0,http://www.gunviolencearchive.org/incident/603895,http://blog.tsa.gov/2016_03_19_archive.html
"March 17, 2016",Wisconsin,Milwaukee,2600 block of N. 19th St,1,1,http://www.gunviolencearchive.org/incident/524693,http://www.jsonline.com/news/crime/1-killed-1-hurt-in-shooting-at-home-on-milwaukees-north-side-b99689582z1-372318051.html
"March 17, 2016",Oklahoma,Tulsa,7777 E Apache St.,0,0,http://www.gunviolencearchive.org/incident/603898,http://blog.tsa.gov/2016_03_19_archive.html
"March 17, 2016",Massachusetts,Boston,Hartford and Wayland Street,0,0,http://www.gunviolencearchive.org/incident/524169,http://bpdnews.com/news/2016/3/17/otuvny7k3d5thmcjyhbk1h1auy0h6o
"March 17, 2016",Arizona,Phoenix,3400 E Sky Harbor Blvd.,0,0,http://www.gunviolencearchive.org/incident/603901,http://blog.tsa.gov/2016_03_19_archive.html
"March 17, 2016",Texas,San Antonio,4400 block of Hampstead Street,1,0,http://www.gunviolencearchive.org/incident/523608,http://www.ksat.com/news/sapd-man-accidentally-shoots-kills-brother
"March 17, 2016",North Carolina,Henderson (county),N/A,0,1,http://www.gunviolencearchive.org/incident/527013,http://wspa.com/2016/03/22/help-find-henderson-co-shooting-suspect/
"March 17, 2016",North Carolina,Charlotte,N/A,0,0,http://www.gunviolencearchive.org/incident/524312,http://www.wcnc.com/news/crime/couple-carjacked-in-their-e-charlotte-driveway/85870911
"March 17, 2016",South Carolina,Conway,N/A,1,0,http://www.gunviolencearchive.org/incident/524316,http://www.wbtv.com/story/31501980/man-dies-after-shooting-himself-in-horry-county-standoff
"March 17, 2016",Texas,Killeen,Castellon Court,0,0,http://www.gunviolencearchive.org/incident/526376,http://kdhnews.com/news/crime/killeen-police-couple-drew-gun-on-armed-man/article_edc12444-efd4-11e5-ae6e-0f4ffedad9c0.html
"March 17, 2016",Delaware,Wilmington,200 block of North Connell Street,1,0,http://www.gunviolencearchive.org/incident/524869,http://6abc.com/news/police-id-victim-in-wilmington-homicide-/1251054/
"March 17, 2016",Texas,El Paso,4950 Hercules Avenue,0,0,http://www.gunviolencearchive.org/incident/534028,http://www.elpasotimes.com/story/news/crime/2016/04/01/man-suspected-4-5-el-paso-carjackings/82541142/
"March 17, 2016",Arkansas,Baxter (county),300 block of Fieldwood Lane,0,0,http://www.gunviolencearchive.org/incident/527037,http://www.kait8.com/story/31513854/baxter-co-man-arrested-for-pointing-gun-at-deputies
"March 17, 2016",Indiana,Indianapolis,7300 block E 46th St,1,0,http://www.gunviolencearchive.org/incident/523954,http://www.indystar.com/story/news/crime/2016/03/17/crash-kills-motorcyclist-lawrence/81900566/
"March 17, 2016",South Carolina,Charleston,Hillside Drive,0,1,http://www.gunviolencearchive.org/incident/525805,http://abcnews4.com/news/local/police-investigating-shooting-in-west-ashley
"March 17, 2016",New York,Jamaica,108-35 167th St,0,0,http://www.gunviolencearchive.org/incident/523823,http://www.nydailynews.com/new-york/teen-brought-38-handgun-queens-school-found-article-1.2569433
"March 17, 2016",Iowa,Des Moines,47 Dickman Road,0,0,http://www.gunviolencearchive.org/incident/525363,http://www.desmoinesregister.com/story/news/crime-and-courts/2016/03/17/shots-fired-marine-corps-office/81950270/
"March 17, 2016",Iowa,Davenport,1300 block of W. 8th Street,0,0,http://www.gunviolencearchive.org/incident/525367,http://kwqc.com/2016/03/18/guns-and-drugs-involved-in-separate-davenport-high-speed-chases/
"March 17, 2016",Iowa,Davenport,1400 block of Ripley Street,0,0,http://www.gunviolencearchive.org/incident/525377,http://kwqc.com/2016/03/18/guns-and-drugs-involved-in-separate-davenport-high-speed-chases/
"March 17, 2016",Louisiana,New Orleans,1600 block of Touro Street,0,1,http://www.gunviolencearchive.org/incident/523690,http://www.ksla.com/story/31492363/man-shot-early-thursday-morning-in-the-7th-ward
"March 17, 2016",Kansas,Wichita,11000 block of W. Bekemeyer,0,0,http://www.gunviolencearchive.org/incident/531975,http://www.kake.com/home/headlines/Police-Man-shoots-elderly-couples-home-after-WSU-game-372574592.html
"March 17, 2016",Missouri,Saint Louis (Ferguson),9101 W. Florissant Avenue,1,0,http://www.gunviolencearchive.org/incident/525412,http://www.stltoday.com/news/local/crime-and-courts/man-shot-after-confrontation-outside-ferguson-market/article_e307fd9b-9765-56d9-bc37-b3f3a66b5e1f.html
"March 17, 2016",Illinois,Chicago,N/A,0,1,http://www.gunviolencearchive.org/incident/523711,https://www.dnainfo.com/chicago/20160317/gold-coast/9-people-wounded-shootings-since-wednesday-police-say
"March 17, 2016",Alabama,Birmingham,600 block of Lomb Avenue,0,0,http://www.gunviolencearchive.org/incident/524360,http://www.wbrc.com/story/31500177/shots-fired-inside-birmingham-walgreens-during-robbery
"March 17, 2016",Alabama,Birmingham,200 block of 9th Avenue North,0,3,http://www.gunviolencearchive.org/incident/524362,http://www.wbrc.com/story/31502292/triple-shooting-under-investigation-in-birmingham
"March 17, 2016",Illinois,Chicago,8700 block of South Jeffrey Boulevard,0,1,http://www.gunviolencearchive.org/incident/523713,https://www.dnainfo.com/chicago/20160317/gold-coast/9-people-wounded-shootings-since-wednesday-police-say
"March 17, 2016",Pennsylvania,Philadelphia,3100 block of North 15th Street,0,1,http://www.gunviolencearchive.org/incident/524147,http://6abc.com/news/police-suspect-shot-after-pulling-gun-on-officers-in-north-philly-/1251059/
"March 17, 2016",Missouri,Kansas City,Drury Avenue and 23rd Street,0,0,http://www.gunviolencearchive.org/incident/525438,http://www.kshb.com/news/local-news/exclusive-kcmo-mother-carjacked-at-gunpoint-outside-home
"March 17, 2016",Michigan,Flint,1400 block of Lincoln Avenue,0,0,http://www.gunviolencearchive.org/incident/528471,http://www.mlive.com/news/flint/index.ssf/2016/03/five_arrested_following_shots.html#incart_river_home
"March 17, 2016",Illinois,Chicago,12500 block of South Michigan,0,1,http://www.gunviolencearchive.org/incident/523738,http://chicago.suntimes.com/news/17-year-old-boy-shot-in-west-pullman/
"March 18, 2016",Mississippi,Claiborne (county),Willow Road,1,0,http://www.gunviolencearchive.org/incident/525910,http://www.msnewsnow.com/story/31518846/fourth-arrest-made-in-claiborne-county-murder
"March 18, 2016",Mississippi,Jackson,1601 S. Gallatin Street,0,1,http://www.gunviolencearchive.org/incident/525922,http://www.msnewsnow.com/story/31513184/man-shot-in-both-legs-at-jackson-gas-station
"March 18, 2016",New York,Bronx,East 147th and Southern,1,0,http://www.gunviolencearchive.org/incident/524429,http://www.nydailynews.com/new-york/nyc-crime/man-37-shot-repeatedly-bronx-dies-wounds-article-1.2590225
"March 18, 2016",California,Rowland Heights,1400 block of Annadel Avenue,0,0,http://www.gunviolencearchive.org/incident/524986,http://www.dailybulletin.com/general-news/20160319/elderly-couple-bound-in-rowland-heights-home-invasion-robbery
