date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"February 12, 2017",Tennessee,Memphis,1400 block of May St,1,0,http://www.gunviolencearchive.org/incident/773133,http://www.wmcactionnews5.com/story/34484379/man-found-shot-killed-in-hollywood-area
"February 12, 2017",Florida,Greenville,Church Ave and Obadiah St,0,5,http://www.gunviolencearchive.org/incident/773908,http://www.wctv.tv/content/news/Multiple-people-injured-in-drive-by-shooting-in-Greenville--413551943.html
"February 12, 2017",Virginia,Emporia,100 block of Caroll Street,0,0,http://www.gunviolencearchive.org/incident/773691,http://wtkr.com/2017/02/13/maryland-murder-suspect-opens-fire-on-virginia-state-police-troopers-in-emporia/
"February 12, 2017",Arizona,Munds Park,I 17,0,0,http://www.gunviolencearchive.org/incident/773091,http://www.abc15.com/news/region-northern-az/flagstaff/i-17-closed-southbound-near-munds-park-for-deadly-crash-and-shooting-involving-carjacking-suspect
"February 12, 2017",Arizona,Tucson,1901 N Wilmot Rd,1,0,http://www.gunviolencearchive.org/incident/773626,http://tucson.com/news/local/crime/tucson-police-id-man-shot-to-death-sunday-night/article_361b667e-f203-11e6-865c-abc9072a9423.html
"February 12, 2017",Alabama,Birmingham (Center Point),2027 Center Point Parkway,0,0,http://www.gunviolencearchive.org/incident/775153,http://www.al.com/news/birmingham/index.ssf/2017/02/more_than_a_half_dozen_guns_st.html
"February 12, 2017",Georgia,Newnan,1731 Newnan Crossing Blvd,0,0,http://www.gunviolencearchive.org/incident/773758,http://www.cbs46.com/story/34493011/11-year-old-injured-after-brother-pulls-trigger-on-gun
"February 12, 2017",Nebraska,North Platte,121 N Dewey St,0,1,http://www.gunviolencearchive.org/incident/773947,http://www.nptelegraph.com/news/police_and_courts/fight-ends-with-gunshot-man-arrested/article_c1104fdc-f14b-11e6-a181-fb5e538c7aa2.html
"February 12, 2017",Ohio,Lorain,400 block of Iowa Ave,1,0,http://www.gunviolencearchive.org/incident/773635,http://www.morningjournal.com/general-news/20170213/lorain-fatal-shooting-under-investigation
"February 12, 2017",Ohio,Cincinnati,64 W Mitchell Ave,0,1,http://www.gunviolencearchive.org/incident/773122,http://www.fox19.com/story/34485979/police-investigate-i75-shooting
"February 12, 2017",Oklahoma,Stroud,300 Block of S 4th St,0,1,http://www.gunviolencearchive.org/incident/773126,http://kfor.com/2017/02/12/police-searching-for-suspect-after-shooting-in-stroud/
"February 12, 2017",Tennessee,Nashville,16th Ave N and Herman St,1,0,http://www.gunviolencearchive.org/incident/773527,http://www.wsmv.com/story/37809929/convicted-felon-now-charged-in-north-nashville-murder
"February 12, 2017",Florida,Mount Dora,Grant Ave,0,1,http://www.gunviolencearchive.org/incident/773978,http://www.dailycommercial.com/news/20170213/mount-dora-police-investigating-sunday-night-shooting
"February 12, 2017",Florida,Jacksonville,W 13th St and Payne Ave,1,0,http://www.gunviolencearchive.org/incident/773058,http://jacksonville.com/news/2017-02-13/jacksonville-police-identify-20-year-old-shot-death-over-weekend
"February 12, 2017",Indiana,Bartholomew (county),N/A,0,1,http://www.gunviolencearchive.org/incident/774008,http://fox59.com/2017/02/13/police-drug-deal-leads-to-shooting-in-bartholomew-county-2-arrested/
"February 12, 2017",Ohio,Zanesville,99 S Maysville Ave,1,2,http://www.gunviolencearchive.org/incident/772793,http://www.zanesvilletimesrecorder.com/story/news/local/2017/02/13/foxhole-shooting-victim-remains-serious-condition/97853226/
"February 12, 2017",North Carolina,Ellerbe,Robinson Avenue,3,0,http://www.gunviolencearchive.org/incident/773135,http://www.wsoctv.com/news/local/triple-homicide-suspect-has-violent-past/493839517
"February 12, 2017",New York,Newburgh,253 South William Street,1,3,http://www.gunviolencearchive.org/incident/773162,http://www.fios1news.com/lowerhudsonvalley/1-dead-3-injured-Newburgh-shooting-PD#.WKEQ4PKvx0g
"February 12, 2017",Illinois,Chicago,5700 block of W Fullerton Ave,0,1,http://www.gunviolencearchive.org/incident/773570,http://chicago.suntimes.com/news/man-28-shot-in-belmont-central/
"February 12, 2017",Nevada,North Las Vegas,3600 block of Thomas Ave,1,1,http://www.gunviolencearchive.org/incident/773112,http://www.reviewjournal.com/crime/homicides/clark-county-coroner-identifies-teen-killed-north-las-vegas-drive-shooting
"February 12, 2017",Vermont,Rutland,Union St and Howe St,0,0,http://www.gunviolencearchive.org/incident/774329,http://www.rutlandherald.com/articles/shots-fired-in-rutland/
"February 12, 2017",Mississippi,Noxapater,Roy Bates Road,1,0,http://www.gunviolencearchive.org/incident/773474,http://www.wcbi.com/breaking-murder-suspect-turns/
"February 12, 2017",Maryland,Baltimore,5100 block of Cordelia Avenue,1,0,http://www.gunviolencearchive.org/incident/774828,http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-homicide-victim-ids-20170214-story.html
"February 12, 2017",Mississippi,Jackson,Castle Hill Dr,0,1,http://www.gunviolencearchive.org/incident/772879,http://www.wmcactionnews5.com/story/34484253/man-shot-by-ex-girlfriend-after-break-in
"February 12, 2017",California,Victorville,16800 Block of Tracy St,0,1,http://www.gunviolencearchive.org/incident/774835,http://www.vvdailypress.com/news/20170214/arrest-made-in-shooting-of-17-year-old-boy-in-victorville
"February 12, 2017",Ohio,Dayton,4600 block of Kings Highway,0,1,http://www.gunviolencearchive.org/incident/773194,http://www.whio.com/news/local/man-shot-following-argument-dayton-home/P0B1PcefjXuK41NnHRcXFK/
"February 12, 2017",California,Salinas,100 block of Orchard Ave,0,2,http://www.gunviolencearchive.org/incident/774095,http://www.thecalifornian.com/story/news/my-safety/2017/02/13/two-shot-orchard-ave-salinas/97861398/
"February 12, 2017",Ohio,Harrison,2100 Needmore Rd,0,2,http://www.gunviolencearchive.org/incident/773200,http://www.whio.com/news/local/men-shot-outside-harrison-twp-bar/lFw7Jvq4J8t6JfZ5moknRO/
"February 12, 2017",Pennsylvania,Easton,1300 block of Spruce Street,0,0,http://www.gunviolencearchive.org/incident/773204,http://www.wfmz.com/news/lehigh-valley/police-seek-information-about-shots-fired-in-easton/330187576
"February 12, 2017",New Mexico,Portales,200 block of N Kilgore St,0,0,http://www.gunviolencearchive.org/incident/776402,http://www.easternnewmexiconews.com/story/2017/02/14/news/portales-police-blotter-feb-14/150853.html
"February 12, 2017",California,Santa Ana,1000 S Flower St,1,0,http://www.gunviolencearchive.org/incident/774103,http://www.ocregister.com/articles/dead-743856-santa-police.html
"February 12, 2017",District of Columbia,Washington,3800 block of Eighth Street SE,1,0,http://www.gunviolencearchive.org/incident/774879,https://www.washingtonpost.com/local/public-safety/man-found-fatally-shot-on-grounds-of-closed-southeast-washington-school/2017/02/13/cbbacb62-f202-11e6-8d72-263470bf0401_story.html?utm_term=.0f7d280fe79d
"February 12, 2017",California,La Habra,300 block of E 2nd Ave,0,0,http://www.gunviolencearchive.org/incident/774105,http://www.ocregister.com/articles/habra-743884-police-diehl.html
"February 12, 2017",Indiana,Vanderburgh (county),N/A,0,0,http://www.gunviolencearchive.org/incident/774114,http://www.tristatehomepage.com/news/local-news/isp-two-arrested-with-stolen-guns-marijuana-in-vehicle/655580237
"February 12, 2017",Virginia,Hayes,3530 George Washington Memorial Hwy,0,0,http://www.gunviolencearchive.org/incident/777052,http://wtkr.com/2018/01/19/newport-news-man-sentenced-in-federal-court-on-gun-and-drug-trafficking-charges/
"February 12, 2017",Missouri,Caruthersville,908 Truman Blvd,1,6,http://www.gunviolencearchive.org/incident/773002,http://www.kait8.com/story/34484338/in-custody-2nd-man-in-connection-to-caruthersville-mo-nightclub-shooting
"February 12, 2017",Missouri,Joplin,1005 E Central St,0,0,http://www.gunviolencearchive.org/incident/774919,http://www.joplinglobe.com/news/crime_and_courts/suspect-arrested-after-gun-fired-in-joplin-neighborhood/article_23003e6a-0c7b-519b-a514-16b13c5bb8e1.html
"February 12, 2017",New York,Albany,256 Clinton Ave,1,0,http://www.gunviolencearchive.org/incident/774934,http://cbs6albany.com/news/local/cops-release-name-of-man-fatally-shot-in-albany-over-weekend
"February 12, 2017",Georgia,Warner Robins,700 North Davis Drive,0,1,http://www.gunviolencearchive.org/incident/773014,http://wgxa.tv/news/local/clerk-shot-in-warner-robins
"February 12, 2017",North Carolina,Cherryville,7300 Dallas Cherryville Highway,0,0,http://www.gunviolencearchive.org/incident/774940,http://www.wbtv.com/story/34499124/10000-reward-being-offered-in-gaston-county-gun-theft-case
"February 12, 2017",Virginia,Fredericksburg,400 block of Hanson Ave,0,0,http://www.gunviolencearchive.org/incident/775631,http://wric.com/2017/02/15/5-reports-of-shots-fired-in-fredericksburg-since-feb-11/
"February 12, 2017",Kansas,Topeka,SW 13th St and SW Western Ave,0,0,http://www.gunviolencearchive.org/incident/773243,http://ksnt.com/2017/02/12/shooting-in-central-topeka-damages-multiple-vehicles/
"February 12, 2017",Virginia,Richmond,E 19th St and Albany Ave,0,1,http://www.gunviolencearchive.org/incident/773717,http://wric.com/2017/02/22/police-looking-for-persons-of-interest-in-blackwell-shooting/
"February 12, 2017",Kentucky,Ashland,4250 Winchester Ave,0,0,http://www.gunviolencearchive.org/incident/773246,http://www.wsaz.com/content/news/Burglar-steals-guns-from-Ashland-pawn-shop-413530733.html
"February 12, 2017",Delaware,Wilmington,400 block of W. 29th St,0,1,http://www.gunviolencearchive.org/incident/774964,http://www.delawareonline.com/story/news/crime/2017/02/12/person-shot-wilmington/97829234/
"February 12, 2017",Virginia,Greensville (county),200 block of Crescent Road,0,1,http://www.gunviolencearchive.org/incident/773689,http://www.fredericksburg.com/news/news-wire/police-man-shot-after-opening-fire-on-officers-in-virginia/article_64155246-dfab-5b91-bf04-8d0c4191c005.html
"February 12, 2017",Alabama,Huntsville,2200 Sparkman Dr NW,0,2,http://www.gunviolencearchive.org/incident/773119,http://www.al.com/news/huntsville/index.ssf/2017/02/huntsville_police_searching_fo_11.html
"February 12, 2017",North Carolina,Durham,US 501,1,0,http://www.gunviolencearchive.org/incident/772798,
"February 12, 2017",Texas,Killeen,4800 block of Golden Gate Dr,0,0,http://www.gunviolencearchive.org/incident/773563,http://kdhnews.com/news/crime/police-investigating-possible-kidnapping-of--year-old/article_f728d086-f325-11e6-8832-6f319430ad41.html
"February 12, 2017",South Carolina,Anderson,Highway 81,0,3,http://www.gunviolencearchive.org/incident/772854,http://www.foxcarolina.com/story/35558706/attempted-murder-suspect-arrested-months-after-anderson-co-club-shooting
"February 12, 2017",California,Salinas,100 block of N Hebbron Ave,1,0,http://www.gunviolencearchive.org/incident/775853,http://www.thecalifornian.com/story/news/my-safety/2017/02/15/salinas-homicide-victim-identified/97974274/
"February 12, 2017",Minnesota,Winona,1000 block of W King St,0,0,http://www.gunviolencearchive.org/incident/775870,http://www.winonadailynews.com/news/local/crime-and-courts/two-held-on-weapons-charges-in-separate-incidents/article_bdcbc125-d835-5a52-8b81-20727dff4fd8.html
"February 12, 2017",North Carolina,Washington,1100 block of Washington St,0,1,http://www.gunviolencearchive.org/incident/773887,http://wnct.com/2017/02/13/3-charged-in-washington-shooting/
"February 12, 2017",Texas,Lubbock,5701 63rd St,0,1,http://www.gunviolencearchive.org/incident/773028,http://www.kcbd.com/story/34968304/man-indicted-by-grand-jury-for-sw-lubbock-shooting-that-prompted-neighborhood-lockdown
"February 12, 2017",North Carolina,Charlotte,3100 block of Freedom Dr,0,1,http://www.gunviolencearchive.org/incident/774280,http://www.wbtv.com/story/34484465/man-treated-at-hospital-after-west-charlotte-shooting
"February 12, 2017",New York,Newburgh,Henry Ave and Liberty St,0,1,http://www.gunviolencearchive.org/incident/774749,http://www.midhudsonnews.com/News/2017/December/22/Fryar_sentence-22Dec17.htm
"February 12, 2017",Iowa,Iowa City,Wayne Avenue and Baker Street,0,1,http://www.gunviolencearchive.org/incident/773874,http://www.thegazette.com/subject/news/public-safety/court-documents-provide-more-details-on-iowa-city-attempted-murder-20170213
"February 12, 2017",New York,Rochester,Sylvester Street,0,1,http://www.gunviolencearchive.org/incident/773385,http://www.whec.com/news/sylvester-street-rpd-man-shot/4398035/?cat=565
"February 12, 2017",New York,Syracuse,600 block of Catherine Street,0,1,http://www.gunviolencearchive.org/incident/773387,http://www.syracuse.com/crime/index.ssf/2017/02/woman_shot_while_sitting_in_car_on_syracuses_north_side_suspects_sought_1.html
"February 12, 2017",Texas,Houston,5300 Block of Griggs Rd,0,1,http://www.gunviolencearchive.org/incident/773098,http://www.chron.com/news/houston-texas/article/Multiple-shootings-reported-near-south-Houston-10927063.php
"February 12, 2017",Illinois,Chicago,2400 block of E 75th St,1,1,http://www.gunviolencearchive.org/incident/773260,https://www.dnainfo.com/chicago/20170213/south-shore/south-shore-shooting-kills-man-45-wounds-another-police-say
"February 12, 2017",Texas,Laredo,6408 Crescent Loop,0,1,http://www.gunviolencearchive.org/incident/796071,http://www.lmtonline.com/local/crime/article/lmt-shooting-at-vibe-club-11005658.php
"February 12, 2017",Illinois,Chicago,1400 block of West 84th St,1,0,http://www.gunviolencearchive.org/incident/773560,https://www.dnainfo.com/chicago/20170213/auburn-gresham/auburn-gresham-shooting-kills-man-his-20s-police-say
"February 12, 2017",Louisiana,Bossier City,500 block of Stockwell Rd,0,1,http://www.gunviolencearchive.org/incident/773577,http://www.ksla.com/story/34564578/second-arrest-made-over-shooting-outside-taco-bell
"February 12, 2017",South Carolina,Columbia,205 Stoneridge Drive,1,0,http://www.gunviolencearchive.org/incident/772861,http://www.wmcactionnews5.com/story/34484205/coroner-identifies-victim-in-deadly-shooting-near-local-restaurant
"February 12, 2017",South Carolina,Greenville,Ashe Drive,0,1,http://www.gunviolencearchive.org/incident/773466,http://www.wmcactionnews5.com/story/34486629/dispatch-deputies-responding-to-greenville-shooting-one-victim-reported
"February 12, 2017",Mississippi,Vicksburg,520 Highway 80,0,2,http://www.gunviolencearchive.org/incident/773477,http://www.msnewsnow.com/story/34489014/sheriff-looking-for-leads-in-double-shooting-at-warren-co-club
"February 12, 2017",Texas,Houston,Woodfair,0,1,http://www.gunviolencearchive.org/incident/773498,http://www.khou.com/news/crime/hpd-man-expected-to-survive-after-being-shot-twice-in-sw-houston/407789056
"February 12, 2017",Pennsylvania,Philadelphia,25th St,0,2,http://www.gunviolencearchive.org/incident/772817,http://6abc.com/news/driver-shot-crashes-in-strawberry-mansion/1750754/
"February 12, 2017",Georgia,Atlanta (Chamblee),4186 Buford Hwy,0,1,http://www.gunviolencearchive.org/incident/774364,http://www.11alive.com/news/crime/man-shot-at-chamblee-lounge/407821525
"February 13, 2017",Illinois,Chicago,3600 block of N Oriole Ave,0,0,http://www.gunviolencearchive.org/incident/775111,https://www.dnainfo.com/chicago/20170215/dunning/dunning-drop-him-myself-shooting-shots-fired-gang-members-community-watch
"February 13, 2017",Tennessee,Gallatin,N/A,0,1,http://www.gunviolencearchive.org/incident/774245,http://wkrn.com/2017/02/13/gallatin-police-seek-man-accused-of-apartment-shooting/
"February 13, 2017",South Carolina,Columbia,4305 Shorecrest Dr,0,0,http://www.gunviolencearchive.org/incident/896992,http://www.thestate.com/news/local/crime/article162276908.html
"February 13, 2017",Alabama,Birmingham,4200 block of Terrace S,0,2,http://www.gunviolencearchive.org/incident/774257,http://www.wbrc.com/story/34495560/birmingham-police-investigate-double-shooting-in-ensley
"February 13, 2017",Iowa,Muscatine,1400 block of Washington St,0,0,http://www.gunviolencearchive.org/incident/774139,http://www.kwqc.com/content/news/Muscatine-teen-found-guilty-of-shooting-at-home-427444223.html
"February 13, 2017",Pennsylvania,Philadelphia,S Salford St,0,0,http://www.gunviolencearchive.org/incident/774189,http://www.nbcphiladelphia.com/news/local/Philadelphia-Pit-Bull-Hero-Gunshot-Recovery-416338933.html
"February 13, 2017",North Carolina,New Bern,100 block of Lariat Circle,0,1,http://www.gunviolencearchive.org/incident/774301,http://wnct.com/2017/02/13/one-sent-to-hospital-in-craven-co-home-invasion/
"February 13, 2017",Colorado,Thornton,368 E 88th Ave,1,0,http://www.gunviolencearchive.org/incident/774315,http://www.denverpost.com/2017/02/13/thornton-fatal-shooting/
"February 13, 2017",Oklahoma,Oklahoma City,7100 block of NW 3rd St,0,1,http://www.gunviolencearchive.org/incident/774326,http://kfor.com/2017/02/13/victim-shot-during-robbery-in-n-w-oklahoma-city/
"February 13, 2017",Florida,Bryceville,1504 County Road 119,0,1,http://www.gunviolencearchive.org/incident/782651,https://www.nassaucountyrecord.com/news/mishap-injures-teen
"February 13, 2017",New Jersey,New Milford,New Bridge Rd,0,0,http://www.gunviolencearchive.org/incident/774926,http://www.northjersey.com/story/news/crime/2017/02/14/police-gun-drugs-found-new-milford-car-stop/97905252/
"February 13, 2017",Virginia,Fredericksburg,Jefferson Davis Highway and Twin Lake Drive,0,0,http://www.gunviolencearchive.org/incident/775630,http://wric.com/2017/02/15/5-reports-of-shots-fired-in-fredericksburg-since-feb-11/
"February 13, 2017",Texas,El Paso,N/A,0,0,http://www.gunviolencearchive.org/incident/779352,http://www.newschannel6now.com/story/34585473/bond-denied-for-texas-woman-accused-of-abducting-fellow-muslim
"February 13, 2017",Maryland,Baltimore,3100 block of Woodland Avenue,0,0,http://www.gunviolencearchive.org/incident/774967,https://www.facebook.com/BaltimoreCityPolice/posts/10154145198186956:0
"February 13, 2017",West Virginia,Charleston,6th St and Glenwood Ave,0,2,http://www.gunviolencearchive.org/incident/774239,http://www.wvgazettemail.com/article/20170804/GZ0118/170809803
"February 13, 2017",Oklahoma,Tulsa,10810 E 11th St S,0,0,http://www.gunviolencearchive.org/incident/774993,http://www.kjrh.com/news/local-news/woman-carjacked-outside-dollar-store-in-east-tulsa-two-suspects-fled-scene
"February 13, 2017",Pennsylvania,South Park,1700 Patrick Pl,0,0,http://www.gunviolencearchive.org/incident/775000,http://pittsburgh.cbslocal.com/2017/02/13/police-surround-home-in-south-park-twp/
"February 13, 2017",Texas,Houston,5145 Higgins St,1,0,http://www.gunviolencearchive.org/incident/774466,http://thepolicenews.net/default.aspx?act=Newsletter.aspx&category=News+1-2&newsletterid=65900&menugroup=Home
"February 13, 2017",Louisiana,Kenner,300 block of Filmore St,0,0,http://www.gunviolencearchive.org/incident/775164,http://www.nola.com/crime/index.ssf/2017/02/kenner_man_arrested_for_gun_po.html#incart_river_index
"February 13, 2017",California,Fresno,2100 block of Fresno St,0,1,http://www.gunviolencearchive.org/incident/774160,http://www.fresnobee.com/news/local/crime/article132481159.html
"February 13, 2017",Ohio,Cleveland,N/A,0,0,http://www.gunviolencearchive.org/incident/775699,http://www.cleveland.com/hillcrest/index.ssf/2017/02/resident_reports_drive-by_shoo.html
"February 13, 2017",Michigan,Detroit,4200 block of Webb,1,0,http://www.gunviolencearchive.org/incident/773739,http://www.detroitnews.com/story/news/local/detroit-city/2017/02/14/coalition-demands-answers-fatal-police-shooting/97900586/
"February 13, 2017",Ohio,Cleveland,11602 Union Ave,0,2,http://www.gunviolencearchive.org/incident/782411,http://www.cleveland.com/metro/index.ssf/2017/02/maple_heights_man_accused_of_s.html
"February 13, 2017",Georgia,Atlanta (Sandy Springs),6000 block of Hunters Trace Circle NE,0,0,http://www.gunviolencearchive.org/incident/774090,http://www.11alive.com/news/local/sandy-springs/suspect-arrested-following-sandy-springs-home-invasion/407780037
"February 13, 2017",Minnesota,Saint Paul (Eagan),4625 Nicols Rd,0,0,http://www.gunviolencearchive.org/incident/784444,http://minnesota.cbslocal.com/2017/02/27/man-charged-gun-discharge-bar-bathroom/
"February 13, 2017",Texas,Houston,6643 Cullen Blvd,1,0,http://www.gunviolencearchive.org/incident/773916,http://thepolicenews.net/default.aspx?act=Newsletter.aspx&category=News+1-2&newsletterid=65901&menugroup=Home
"February 13, 2017",Arizona,Topock (Golden Shores),4500 block of Park Drive,1,0,http://www.gunviolencearchive.org/incident/776220,http://www.mohavedailynews.com/news/deputy-man-in-shooting-identified/article_06b225e2-f999-11e6-8ba4-d7c76bc6cd08.html
"February 13, 2017",Tennessee,Knoxville,11130 Parkside Drive,1,0,http://www.gunviolencearchive.org/incident/774237,http://www.wbir.com/news/local/knox-co-officials-responding-to-shooting-at-turkey-creek/408098412
"February 13, 2017",Illinois,Evanston,2100 block of Darrow Avenue,0,1,http://www.gunviolencearchive.org/incident/774209,http://chicago.suntimes.com/news/man-shot-while-sitting-in-car-in-evanston/
"February 13, 2017",Tennessee,Chattanooga,1100 block of Arlington Ave,0,1,http://www.gunviolencearchive.org/incident/773862,http://www.timesfreepress.com/news/breakingnews/story/2017/feb/13/chattanooga-police-scene-avondale-shooting-one-person-shot/412624/
"February 13, 2017",Minnesota,Saint Paul,183 Old 6th St,0,1,http://www.gunviolencearchive.org/incident/775767,http://www.twincities.com/2017/02/14/woman-shot-in-ankle-during-robbery-in-downtown-st-paul-police-say/
"February 13, 2017",Pennsylvania,Greensburg,140 Waycross Rd,1,0,http://www.gunviolencearchive.org/incident/773892,http://pittsburgh.cbslocal.com/2017/02/24/man-accused-of-killing-girlfriend-claiming-she-shot-herself-to-stand-trial/
"February 13, 2017",Texas,San Antonio,200 block of Cortez Ave,1,0,http://www.gunviolencearchive.org/incident/774554,http://www.mysanantonio.com/news/local/article/Man-fatally-shot-in-West-Side-cortez-10930078.php
"February 13, 2017",Texas,San Antonio,2000 block of S Zarzamora St,0,0,http://www.gunviolencearchive.org/incident/773415,http://www.ksat.com/news/man-faces-multiple-charges-after-west-side-standoff
"February 13, 2017",Texas,San Antonio,6600 block of S Flores St,0,1,http://www.gunviolencearchive.org/incident/774411,http://www.ksat.com/news/police-arrest-suspect-who-allegedly-shot-woman-in-mouth
"February 13, 2017",Idaho,Driggs,555 E Ross Ave,0,0,http://www.gunviolencearchive.org/incident/774006,http://www.postregister.com/articles/news-todays-headlines/2017/02/13/teton-high-student-arrested-gun-school#
"February 13, 2017",Mississippi,Corinth,Tyson Street,0,1,http://www.gunviolencearchive.org/incident/775249,http://www.wtva.com/story/34503480/police-investigate-second-shooting-incident-in-neighborhood-in-24-hours
"February 13, 2017",New York,Corona (Queens),LaGuardia Airport,0,0,http://www.gunviolencearchive.org/incident/774225,http://nypost.com/2017/02/13/two-busted-for-bringing-guns-through-laguardia/
"February 13, 2017",New York,Corona (Queens),LaGuardia Airport,0,0,http://www.gunviolencearchive.org/incident/774223,http://nypost.com/2017/02/13/two-busted-for-bringing-guns-through-laguardia/
"February 13, 2017",New York,Corona (Queens),LaGuardia Airport,0,0,http://www.gunviolencearchive.org/incident/774789,http://www.nydailynews.com/new-york/queens/people-busted-carrying-guns-laguardia-airport-article-1.2971824
"February 13, 2017",Massachusetts,Lynn,10 Surfside Rd,1,0,http://www.gunviolencearchive.org/incident/774001,http://www.wcvb.com/article/man-found-dead-in-snow/8748601
"February 13, 2017",Texas,Fort Worth,815 Main St,2,0,http://www.gunviolencearchive.org/incident/775087,http://www.star-telegram.com/news/local/community/fort-worth/article132892929.html
"February 13, 2017",Alabama,Tuscumbia,Loop Rd,0,1,http://www.gunviolencearchive.org/incident/773682,http://www.waff.com/story/34899970/colbert-county-man-charged-with-attempted-murder
"February 13, 2017",Virginia,Radford,2307 W Main St,0,0,http://www.gunviolencearchive.org/incident/774039,http://wset.com/news/local/man-arrested-after-illegal-drugs-firearm-over-900-found-in-car
"February 13, 2017",Massachusetts,Boston,212 Norwell St,0,0,http://www.gunviolencearchive.org/incident/774041,http://www.universalhub.com/crime/20170213/car-shot-dorchester-driver-hit-flying-glass
"February 13, 2017",New York,Rochester,1100 block of S Plymouth Ave,0,2,http://www.gunviolencearchive.org/incident/774395,http://www.whec.com/news/plymouth-avenue-investigation-police/4398975/
"February 13, 2017",Alabama,Tuscaloosa,14835 South Rosser Road,1,0,http://www.gunviolencearchive.org/incident/774657,http://abc3340.com/news/local/argument-leads-to-fatal-shooting-in-tuscaloosa-county
"February 13, 2017",Florida,Miami Beach,15131 NW 13th Ave,0,1,http://www.gunviolencearchive.org/incident/773899,http://www.local10.com/news/crime/suspect-shot-another-bitten-by-dog-in-north-miami-beach
"February 13, 2017",Georgia,Mcdonough,Simpson St,1,0,http://www.gunviolencearchive.org/incident/774838,http://www.ajc.com/news/crime--law/family-says-man-killed-while-sitting-car-may-have-been-targeted/oqKHNNs0IgpB7bqKi8FiRL/
"February 13, 2017",Washington,Prosser,700 block of Ellen St,0,0,http://www.gunviolencearchive.org/incident/774858,http://www.yakimaherald.com/news/crime_and_courts/drive-by-shooting-reported-in-prosser/article_3b916c4c-f2e5-11e6-8a6a-87300df89f1e.html
"February 13, 2017",New Hampshire,Manchester,417 Cartier St,0,0,http://www.gunviolencearchive.org/incident/774094,http://www.unionleader.com/article/20170213/NEWS03/170219713
"February 13, 2017",Missouri,Saint Louis,4400 block of Delmar Blvd,1,0,http://www.gunviolencearchive.org/incident/774917,http://www.stltoday.com/news/local/crime-and-courts/police-identify-man-fatally-shot-while-driving-on-delmar-boulevard/article_5371384b-14d7-57cd-95b1-61caaf8247a9.html
"February 13, 2017",Virginia,Richmond,1900 block of Raven Street,1,0,http://www.gunviolencearchive.org/incident/773697,http://www.nbc12.com/story/34502713/victim-identified-man-charged-in-mosby-court-homicide
"February 13, 2017",Texas,Bryan,5300 block of Mallard Dr,0,1,http://www.gunviolencearchive.org/incident/773435,http://www.theeagle.com/news/local/body-camera-footage-released-in-february-bryan-officer-involved-shooting/article_3b13ac68-044b-11e7-b6c6-071963fdd4ce.html
"February 13, 2017",Ohio,Cleveland,10800 block of Olivet Ave,1,0,http://www.gunviolencearchive.org/incident/774168,http://www.cleveland.com/metro/index.ssf/2018/02/cleveland_man_accused_of_chasi.html#incart_river_home
"February 13, 2017",Minnesota,Pequot Lakes,3000 block of Pequot Blvd,1,0,http://www.gunviolencearchive.org/incident/774892,http://www.brainerddispatch.com/news/4217977-man-dies-self-inflicted-gunshot-wound-head
"February 13, 2017",Ohio,Middletown,Lesley Ln,0,0,http://www.gunviolencearchive.org/incident/774146,http://www.journal-news.com/news/woman-show-court-after-shots-allegedly-fired-pit-bulls/vw9616jkYgcFBRIOrdDDmK/
"February 13, 2017",Virginia,Virginia Beach,6300 block of Ardsley Square,0,2,http://www.gunviolencearchive.org/incident/774895,http://wavy.com/2017/02/13/ardsley-square-virginia-beach-shots-fired/
"February 13, 2017",Missouri,Saint Louis,2800 block of N Florissant Ave,0,0,http://www.gunviolencearchive.org/incident/774382,http://stlouis.cbslocal.com/2017/02/14/two-suspects-arrested-in-connection-to-police-pursuit-injured-officer/
"February 13, 2017",Georgia,Winterville,500 block of Robert Hardeman Rd,0,0,http://www.gunviolencearchive.org/incident/777101,http://www.11alive.com/news/crime/two-armed-men-forcefully-enter-winterville-home-steal-jewelry/409252196
"February 13, 2017",Wisconsin,Madison,3100 block of Churchill Drive,0,0,http://www.gunviolencearchive.org/incident/775203,http://www.channel3000.com/news/crime/no-one-injured-after-gun-shots-fired-on-madisons-south-side/332865144
"February 13, 2017",Tennessee,Lebanon,Chicken Rd,0,0,http://www.gunviolencearchive.org/incident/774870,http://www.wrcbtv.com/story/34512751/deputies-4-juvenile-escapees-arrested-after-home-invasion
"February 13, 2017",Mississippi,Clarksdale,E Tallahatchie and Hicks St,1,0,http://www.gunviolencearchive.org/incident/774695,http://wreg.com/2017/02/14/man-dead-after-shooting-and-being-run-over-by-car-in-clarksdale/
"February 13, 2017",California,Corning,McLane Ave,0,0,http://www.gunviolencearchive.org/incident/775462,http://www.redbluffdailynews.com/general-news/20170215/police-logs-feb-15-2017
"February 13, 2017",Illinois,Rockford,3300 block of Sablewood Dr,0,0,http://www.gunviolencearchive.org/incident/776976,http://www.wifr.com/content/news/Man-arrested-after-handgun-cocaine-found-413968483.html
"February 13, 2017",Pennsylvania,Bushkill,5728 Decker Rd,0,1,http://www.gunviolencearchive.org/incident/774205,http://wnep.com/2017/02/14/shooting-investigation-at-private-community-in-pike-county/
