date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"August 13, 2015",California,Sun Valley,Lankershim Boulevard and San Fernando Road,0,0,http://www.gunviolencearchive.org/incident/394364,http://www.nbclosangeles.com/news/local/Police-Draw-Guns-Pregnant-Woman-Mistaken-Identity-Incident-321850412.html
"August 13, 2015",Florida,Leesburg,Harlem and Waitman,0,1,http://www.gunviolencearchive.org/incident/393556,http://www.orlandosentinel.com/news/lake/os-leesburg-shooting-teen-wounded-20150813-story.html
"August 13, 2015",Rhode Island,Central Falls,N/A,0,1,http://www.gunviolencearchive.org/incident/393804,http://m.providencejournal.com/article/20150813/NEWS/150819690/14022/NEWS
"August 13, 2015",Rhode Island,Pawtucket,Weeden Street and Lonsdale Avenue,0,0,http://www.gunviolencearchive.org/incident/393806,http://wpri.com/2015/08/13/man-shot-in-the-back-transported-to-hospital/
"August 13, 2015",Mississippi,Tupelo,Green Tee Road,0,1,http://www.gunviolencearchive.org/incident/406401,http://www.wtva.com/news/local/Crime_Stoppers_search_for_a_shooting_suspect.html
"August 13, 2015",Connecticut,Bridgeport,Denver Avenue and Howard Place,0,1,http://www.gunviolencearchive.org/incident/395331,http://www.ctpost.com/news/article/Stats-show-crime-is-down-but-fear-is-not-6444740.php
"August 13, 2015",Arizona,Phoenix,3200 block of West Mohawk Lane,1,0,http://www.gunviolencearchive.org/incident/394616,http://www.azcentral.com/story/news/local/phoenix/breaking/2015/08/14/injured-person-north-phoenix-shooting-died/31716563/
"August 13, 2015",Connecticut,Hartford,20 Niles Street,0,0,http://www.gunviolencearchive.org/incident/395333,http://wtnh.com/2015/08/14/parolee-arrested-on-drug-charges-in-hartford/
"August 13, 2015",Kansas,Wichita,N/A,0,0,http://www.gunviolencearchive.org/incident/395856,http://ksnt.com/2015/08/14/1-bomb-7-pounds-of-meth-and-10-arrests-in-drug-raids/
"August 13, 2015",Indiana,Indianapolis,6000 block of Sorbus Drive,1,1,http://www.gunviolencearchive.org/incident/394060,http://www.indystar.com/story/news/crime/2015/08/14/man-found-slain-car-crash-scene/31699559/?utm_source=feedblitz&utm_medium=FeedBlitzRss&utm_campaign=FeedBlitzRss&utm_content=Man+found+slain+in+car+at+crash+scene
"August 13, 2015",Florida,Hollywood,5321 NW 27th Place,1,0,http://www.gunviolencearchive.org/incident/393418,http://www.miamiherald.com/news/local/crime/article30874233.html
"August 13, 2015",Virginia,Hampton,St. George Way,0,0,http://www.gunviolencearchive.org/incident/398087,http://wtkr.com/2015/08/18/residents-terrified-after-bullets-fly-through-hampton-apartments/
"August 13, 2015",Massachusetts,Everett,158 School Street,1,0,http://www.gunviolencearchive.org/incident/393843,http://www.necn.com/news/new-england/5-Shot-in-Separate-Boston-Incidents-321682242.html
"August 13, 2015",Washington,Seattle,26th Avenue and East Columbia Street,1,0,http://www.gunviolencearchive.org/incident/394973,http://www.seattletimes.com/seattle-news/crime/seattles-black-community-reels-from-rash-of-killings-of-youth/
"August 13, 2015",Michigan,Ann Arbor,2100 block of Hemlock,0,0,http://www.gunviolencearchive.org/incident/394660,http://www.mlive.com/news/ann-arbor/index.ssf/2015/08/extremely_intoxicated_ann_arbo.html
"August 13, 2015",Michigan,Detroit,8100 block of Outer Drive,1,0,http://www.gunviolencearchive.org/incident/393964,http://www.fox2detroit.com/news/local-news/7322639-story
"August 13, 2015",New Hampshire,Keene,Ellis Court,0,0,http://www.gunviolencearchive.org/incident/395358,http://www.sentinelsource.com/news/local/keene-police-man-fired-ak--into-ground/article_b265763a-0bdd-5407-91b2-c58a8a5b6371.html
"August 13, 2015",New Hampshire,Dover,14 Polly Ann Park,0,0,http://www.gunviolencearchive.org/incident/394215,http://www.unionleader.com/article/20150814/NEWS03/150819512/-1/mobile?template=mobileart
"August 13, 2015",Texas,Lubbock,2500 block of 64th Street,0,0,http://www.gunviolencearchive.org/incident/394681,http://lubbockonline.com/crime-and-courts/crime/2015-08-13/police-searching-man-home-invasion-shooting#.Vc6KJLJVhHw
"August 13, 2015",Tennessee,Knoxville,2819 Linden Avenue,0,1,http://www.gunviolencearchive.org/incident/394321,http://www.wbir.com/story/news/local/2015/08/13/dispatch-person-shot-leg-near-austin-east-high-school/31658069/?utm_source=feedblitz&utm_medium=FeedBlitzRss&utm_campaign=wbir/local-news
"August 13, 2015",Kentucky,Owensboro,4500 block of Spring Ln,0,0,http://www.gunviolencearchive.org/incident/394650,http://www.tristatehomepage.com/news/local-news/owensboro-man-jailed-in-alleged-shooting-incident
"August 13, 2015",New York,Bronx,Boynton and Watson Avenue,0,0,http://www.gunviolencearchive.org/incident/400239,http://nypost.com/2015/08/23/daily-blotter-618/
"August 13, 2015",Arkansas,Benton,Landers Dr.,0,0,http://www.gunviolencearchive.org/incident/398136,http://www.katv.com/story/29826496/3-arrested-on-heroin-related-charges-in-benton
"August 13, 2015",Michigan,Saginaw,600 block of West Genesee,0,1,http://www.gunviolencearchive.org/incident/393987,http://www.mlive.com/news/saginaw/index.ssf/2016/02/saginaw_man_gets_prison_time_f_1.html
"August 13, 2015",Indiana,Indianapolis,Hoover Road and 64th Street,0,1,http://www.gunviolencearchive.org/incident/393867,http://fox59.com/2015/08/13/person-shot-during-carjacking-on-indianapolis-north-side/
"August 13, 2015",Indiana,Merrillville,5695 Cleveland Street,0,0,http://www.gunviolencearchive.org/incident/393897,http://www.nwitimes.com/news/local/lake/shots-fired-at-employee-on-smoke-break-in-m-ville/article_57eb4afa-2b0c-5d50-9b65-45e4d9ee0f20.html
"August 13, 2015",Tennessee,Kingsport,Thomas Street,0,0,http://www.gunviolencearchive.org/incident/399082,http://wjhl.com/2015/08/20/scso-deputies-searching-for-kingsport-home-robbery-suspect/
"August 13, 2015",California,San Diego,3225 N Harbor Dr,0,0,http://www.gunviolencearchive.org/incident/410267,http://blog.tsa.gov
"August 13, 2015",California,San Diego,3225 N Harbor Dr,0,0,http://www.gunviolencearchive.org/incident/410301,http://blog.tsa.gov
"August 13, 2015",Wisconsin,Milwaukee,5300 South Howell Avenue,0,0,http://www.gunviolencearchive.org/incident/410312,http://blog.tsa.gov
"August 13, 2015",Oregon,Portland,Northeast 16th Avenue and Multnomah Street,0,0,http://www.gunviolencearchive.org/incident/394835,http://www.kgw.com/story/news/local/2015/08/14/loaded-gun-falls-out-teen-drivers-pants-traffic-stop/31725517/
"August 13, 2015",Indiana,Evansville,Riverside and Governor,0,0,http://www.gunviolencearchive.org/incident/393903,http://www.14news.com/story/29783843/epd-investigate-possible-shooting-on-south-side
"August 13, 2015",Utah,Salt Lake City,776 North Terminal Drive,0,0,http://www.gunviolencearchive.org/incident/410325,http://blog.tsa.gov
"August 13, 2015",Florida,Tampa,4100 George J Bean Parkway,0,0,http://www.gunviolencearchive.org/incident/410326,http://blog.tsa.gov
"August 13, 2015",Arizona,Phoenix,3400 E Sky Harbor Blvd,0,0,http://www.gunviolencearchive.org/incident/410329,http://blog.tsa.gov
"August 13, 2015",South Carolina,West Columbia,3250 Airport Blvd,0,0,http://www.gunviolencearchive.org/incident/410330,http://blog.tsa.gov
"August 13, 2015",Louisiana,Lafayette,200 Terminal Dr,0,0,http://www.gunviolencearchive.org/incident/410337,http://blog.tsa.gov
"August 13, 2015",Texas,Houston,7800 Airport Boulevard,0,0,http://www.gunviolencearchive.org/incident/410344,http://blog.tsa.gov
"August 13, 2015",California,Oxnard,1400 block of Edgewood Way,0,1,http://www.gunviolencearchive.org/incident/393920,http://www.vcstar.com/news/local-news/oxnard/shooting-in-oxnard-reported
"August 13, 2015",Tennessee,Union City,Ury Street,0,0,http://www.gunviolencearchive.org/incident/393933,http://www.wbbjtv.com/news/local/Police-investigate-theft-of-gun-cabinet-from-Union-City-home-321817872.html
"August 13, 2015",Wisconsin,Kaukauna,1100 block of Bens Way,0,0,http://www.gunviolencearchive.org/incident/395410,http://www.postcrescent.com/story/news/local/2015/08/14/suspect-confronts-kaukauna-police-rifle/31710069/
"August 13, 2015",Virginia,Newport News,700 block of 36th Street,0,1,http://www.gunviolencearchive.org/incident/393945,http://wtkr.com/2015/08/13/man-shot-in-the-leg-refuses-to-cooperate-with-newport-news-police/
"August 13, 2015",District of Columbia,Washington,1100 Neal Street NE,0,0,http://www.gunviolencearchive.org/incident/394788,https://twitter.com/DCPoliceDept/status/631738607716433920
"August 13, 2015",District of Columbia,Washington,1400 block of 18th Street SE,0,1,http://www.gunviolencearchive.org/incident/394792,https://twitter.com/DCPoliceDept/status/632004216668704768
"August 13, 2015",Hawaii,Pearl City,Akepa Street,0,0,http://www.gunviolencearchive.org/incident/395424,http://khon2.com/2015/08/13/man-arrested-for-allegedly-kidnapping-taxi-driver-at-gunpoint-in-pearl-city/
"August 13, 2015",Alaska,Tuluksak,N/A,0,0,http://www.gunviolencearchive.org/incident/395430,http://www.ktuu.com/news/news/armed-burglar-sets-fire-to-childs-playpen-in-tuluksak/34730610
"August 13, 2015",Ohio,Cleveland,Thurman Avenue and Literary Road,0,0,http://www.gunviolencearchive.org/incident/393736,http://www.cleveland.com/metro/index.ssf/2015/08/assailants_pistol-whip_carjack.html#incart_river
"August 13, 2015",Delaware,Wilmington,1600 block of N. Church St.,0,0,http://www.gunviolencearchive.org/incident/394811,http://www.delawareonline.com/story/news/crime/2015/08/13/police-investigate-reported-shots-fired-north-church-street/31649831/
"August 13, 2015",Pennsylvania,Philadelphia,8000 Essington Ave,0,0,http://www.gunviolencearchive.org/incident/410404,http://blog.tsa.gov
"August 13, 2015",Maryland,Baltimore,Willow and Alhambra Avenues,3,0,http://www.gunviolencearchive.org/incident/394851,http://www.baltimoresun.com/news/maryland/crime/blog/bs-md-ci-shooting-20150815-story.html
"August 13, 2015",Delaware,Wilmington,Pleasant Street and North Van Buren Street,0,1,http://www.gunviolencearchive.org/incident/394813,http://www.delawareonline.com/story/news/crime/2015/08/13/man-shot-north-van-buren-street-thursday-afternoon/31652243/
"August 13, 2015",Delaware,Wilmington,West Second Street and North Madison Street,0,1,http://www.gunviolencearchive.org/incident/394815,http://www.delawareonline.com/story/news/crime/2015/08/13/police-respond-second-shooting-wilmington-thursday/31669947/
"August 14, 2015",California,Bakersfield,10900 block of Rancho Cordova,1,1,http://www.gunviolencearchive.org/incident/396232,http://www.turnto23.com/news/1-dead-another-in-critical-condition-in-bakersfield-shooting
"August 14, 2015",Arkansas,Pine Bluff,E 5th Ave and S. Washington St,1,0,http://www.gunviolencearchive.org/incident/394519,http://www.katv.com/story/29785822/pine-bluff-police-investigating-homicide
"August 14, 2015",Indiana,Indianapolis,3300 block of East Michigan Street,1,0,http://www.gunviolencearchive.org/incident/395798,http://wishtv.com/2015/08/15/body-found-2-teens-arrested-on-murder-charges/
"August 14, 2015",Indiana,Farmersburg,16900 block of South Indiana 63,0,1,http://www.gunviolencearchive.org/incident/394968,http://www.tribstar.com/news/man-arrested-for-shooting-neighbor-in-leg-after-scuffle/article_96d60b5a-42bd-11e5-81b0-f3b84bf6fbce.html
"August 14, 2015",Pennsylvania,East Earl,411 Linden St,0,0,http://www.gunviolencearchive.org/incident/395634,http://lancasteronline.com/news/local/police-lancaster-county-men-fired-guns-in-separate-domestic-incidents/article_d30e7776-4509-11e5-bce8-cf9f05ad00ff.html
"August 14, 2015",Tennessee,Grand Junction,200 block of Rawls Road,0,0,http://www.gunviolencearchive.org/incident/395212,http://www.wbbjtv.com/news/local/Shooting-in-Grand-Junction-familys-front-yard-321937142.html
"August 14, 2015",North Carolina,Goldsboro,701 Us Highway 70 Byp E,0,2,http://www.gunviolencearchive.org/incident/394544,http://www.witn.com/home/headlines/Two-people-wounded-when-gunfire-hits-Goldsboro-motel-321864362.html
"August 14, 2015",Virginia,Richmond,1600 block of Tyler Street,0,1,http://www.gunviolencearchive.org/incident/395225,http://www.nbc12.com/story/29793768/richmond-police-investigating-shooting-in-broad-daylight
"August 14, 2015",Virginia,Prince George,10000 block of Jordan Parkway,1,0,http://www.gunviolencearchive.org/incident/394347,
"August 14, 2015",Iowa,Waterloo,119 Locust St,1,0,http://www.gunviolencearchive.org/incident/395658,http://www.kcrg.com/content/news/Man-gets-10-years-for-shooting-to-death-Waterloo-resident-452801593.html
"August 14, 2015",New York,Brooklyn,358 Rockaway Parkway,0,1,http://www.gunviolencearchive.org/incident/399594,http://nypost.com/2015/08/29/daily-blotter-624/
"August 14, 2015",Indiana,South Bend,1000 block of West Yukon,1,0,http://www.gunviolencearchive.org/incident/395241,http://www.wndu.com/home/headlines/Fatal-shooting-investigation-in-South-Bend--321942402.html
"August 14, 2015",Texas,Corpus Christi,2022 Treyway,0,0,http://www.gunviolencearchive.org/incident/396338,http://www.kiiitv.com/story/29795028/ccpd-guns-and-drugs-found-in-southside-home
"August 14, 2015",New York,Hempstead,Kennedy Avenue,1,0,http://www.gunviolencearchive.org/incident/405608,http://www.newsday.com/long-island/nassau/andre-bell-34-murdered-in-hempstead-nassau-police-seek-details-1.10797094
"August 14, 2015",Texas,Copperas Cove,100 block of Veterans Avenue,0,0,http://www.gunviolencearchive.org/incident/396348,http://kdhnews.com/news/crime/blotter/police-blotter/article_ed8db722-446b-11e5-891a-f3bdc3c79dd9.html
"August 14, 2015",North Carolina,Asheville,N/A,0,0,http://www.gunviolencearchive.org/incident/395259,http://www.citizen-times.com/story/news/crime/2015/08/15/police-youths-break-cars-steal-wallets-guns/31787953/
"August 14, 2015",Virginia,Roanoke,800 block of Dale Avenue,0,2,http://www.gunviolencearchive.org/incident/395220,http://www.roanoke.com/news/crime/roanoke/two-shot-on-dale-avenue-two-others-sought-by-roanoke/article_5ef8bcec-18d6-572d-a678-8eb0226de485.html
"August 14, 2015",Tennessee,Chattanooga,2100 block of Citico Ave,0,2,http://www.gunviolencearchive.org/incident/395275,http://www.newschannel9.com/news/top-stories/stories/two-chattanooga-men-shot-citico-ave-19522.shtml
"August 14, 2015",Massachusetts,Worcester,3 Salem Street,0,0,http://www.gunviolencearchive.org/incident/395290,http://m.telegram.com/article/20150814/NEWS/150819470
"August 14, 2015",North Carolina,Ridgeway,Highway 27,2,0,http://www.gunviolencearchive.org/incident/395292,http://www.postandcourier.com/article/20150814/PC16/150819664/1006&amp;source=RSS
"August 14, 2015",Massachusetts,Chelsea,Essex Street,0,2,http://www.gunviolencearchive.org/incident/395295,http://www.bostonherald.com/news_opinion/local_coverage/2015/08/two_robbed_at_gunpoint_shot_in_chelsea
"August 14, 2015",Rhode Island,Hopkinton,31 Lawton Foster Road South,0,0,http://www.gunviolencearchive.org/incident/397217,http://www.thewesterlysun.com/news/latestnews/7653047-129/hopkinton-pd-man-was-growing-30-unauthorized-pot-plants.html
"August 14, 2015",Washington,Kennewick,N/A,0,0,http://www.gunviolencearchive.org/incident/404497,http://www.tri-cityherald.com/2015/08/28/3713967_tri-cities-swat-team-raid-houses.html?rh=1
"August 14, 2015",Massachusetts,Boston,143 Intervale Street,0,0,http://www.gunviolencearchive.org/incident/395303,http://bpdnews.com/news/2015/8/15/one-less-gun-bpd-officers-arrest-known-suspect-armed-with-machine-gun-in-dorchester
"August 14, 2015",Massachusetts,Plymouth,30 block of Cherry Street,0,0,http://www.gunviolencearchive.org/incident/395309,http://m.enterprisenews.com/article/20150814/NEWS/150817406
"August 14, 2015",Texas,Harris (county),Hollywood and Longview,1,0,http://www.gunviolencearchive.org/incident/395842,http://www.chron.com/news/houston-texas/article/Neighborhood-ice-cream-man-robbed-gunned-down-in-6446194.php
"August 14, 2015",Illinois,Chicago,1200 block of South Avers Avenue,0,1,http://www.gunviolencearchive.org/incident/394605,http://www.dnainfo.com/chicago/20150814/brighton-park/two-dead-seven-wounded-shootings-since-thursday-morning-police-say
"August 14, 2015",Massachusetts,Boston,Everton Street,0,1,http://www.gunviolencearchive.org/incident/395319,http://www.necn.com/news/new-england/Authorities-Investigating-Reported-Shootings-in-Boston-321934592.html
"August 14, 2015",Oklahoma,Woodward (county),N/A,0,1,http://www.gunviolencearchive.org/incident/395851,http://ksnt.com/2015/08/15/woman-shot-in-oklahoma-husband-arrested-in-kansas/
"August 14, 2015",Rhode Island,Central Falls,Ledge Street,0,0,http://www.gunviolencearchive.org/incident/396395,http://m.providencejournal.com/article/20150817/NEWS/150819409/14022/NEWS
"August 14, 2015",Arizona,Mesa,3300 block of Val Vista Drive,1,0,http://www.gunviolencearchive.org/incident/394618,http://www.azcentral.com/story/news/local/mesa/breaking/2015/08/14/mesa-home-invasion-shooting-invasion/31712835/
"August 14, 2015",Tennessee,Humboldt,North 18th Avenue,0,0,http://www.gunviolencearchive.org/incident/396397,http://www.wbbjtv.com/news/local/Humboldt-police-investigate-theft-of-multiple-guns-322077551.html
"August 14, 2015",Arizona,Phoenix,44th Avenue and Union Hills Drive,0,1,http://www.gunviolencearchive.org/incident/394625,http://www.kpho.com/story/29789153/off-duty-police-officer-suffers-minor-injury-in-accidental-shooting
"August 14, 2015",Virginia,Leesburg,Battlefield Parkway SE,0,0,http://www.gunviolencearchive.org/incident/394629,http://www.wusa9.com/story/news/local/leesburg%20/2015/08/14/person-wanted-firing-shots-va-federal-credit-union/31737037/
"August 14, 2015",Connecticut,Hartford,50 block of Bond Street,0,0,http://www.gunviolencearchive.org/incident/395335,http://wtnh.com/2015/08/14/6-arrested-during-related-hartford-search-warrants/
"August 14, 2015",Connecticut,Milford,High Street and West Main,0,0,http://www.gunviolencearchive.org/incident/394833,http://wtnh.com/2015/08/14/milford-man-arrested-after-allegedly-firing-gun-into-air/
"August 14, 2015",Wisconsin,New London (Royalton),N4857 Depot Street,0,0,http://www.gunviolencearchive.org/incident/398101,http://www.waupacanow.com/index.php/2015/08/19/raid-leads-to-drug-bust/#_
"August 14, 2015",Massachusetts,Boston,Ruggles and Whittier Street,0,0,http://www.gunviolencearchive.org/incident/395318,http://bpdnews.com/news/2015/8/15/one-less-gun-juvenile-arrested-after-shots-fired-in-roxbury
"August 14, 2015",Michigan,Detroit,2000 block of Clairmount,0,1,http://www.gunviolencearchive.org/incident/395343,http://www.detroitnews.com/story/news/local/detroit-city/2015/08/14/detroit-homeowner-wounded-attempted-home-invasion/31702947/
"August 14, 2015",Maine,Westbrook,156 Bridgton Road,0,0,http://www.gunviolencearchive.org/incident/395346,http://www.wlbz2.com/story/news/local/2015/08/14/westbrook-police-close-route-302-due-incident/31712963/
"August 14, 2015",Maine,Shapleigh,143 Emery Mills Road,0,0,http://www.gunviolencearchive.org/incident/395349,http://www.pressherald.com/2015/08/15/sanford-man-arrested-for-shapleigh-gun-theft/
"August 14, 2015",Utah,Salt Lake City (West Valley City),7100 block of Palomino Dr,0,0,http://www.gunviolencearchive.org/incident/394920,http://www.ksl.com/?sid=35962792&nid=148&s_cid=rss-extlink
"August 14, 2015",Iowa,Cedar Falls,2515 Main Street,0,0,http://www.gunviolencearchive.org/incident/400229,http://wcfcourier.com/news/local/crime-and-courts/man-arrested-in-cedar-falls-after-police-find-firearms/article_dcc2d3a1-9f2d-5188-afa2-6925420b48f5.html
"August 14, 2015",Texas,Friendswood,FM 528 and Winding Way,0,0,http://www.gunviolencearchive.org/incident/397392,http://thepolicenews.net/default.aspx?act=Newsletter.aspx&category=News+1-2&newsletterid=55418&menugroup=Home
"August 14, 2015",Michigan,Ypsilanti,300 block of Second Avenue,0,0,http://www.gunviolencearchive.org/incident/395372,http://www.mlive.com/news/ann-arbor/index.ssf/2015/08/man_pulls_gun_on_pedestrian_in.html#incart_river
"August 14, 2015",Texas,Dallas,500 block of Cold Town Lane,0,1,http://www.gunviolencearchive.org/incident/394702,http://crimeblog.dallasnews.com/2015/08/police-arrest-3-men-after-shooting-leaves-one-injured-in-west-oak-cliff.html/
"August 14, 2015",Indiana,South Whitley,229 Buckeye Street,1,0,http://www.gunviolencearchive.org/incident/395889,http://wane.com/2015/08/15/police-man-killed-in-shooting-in-south-whitley/
"August 14, 2015",Texas,Slaton,100 block of U.S. 84,0,0,http://www.gunviolencearchive.org/incident/418835,http://lubbockonline.com/crime-and-courts/courts/2015-09-22/slaton-man-indicted-drive-shooting#.VgNKkdLGfcs
"August 14, 2015",Wisconsin,Milwaukee,3332 West Lincoln Avenue,0,2,http://www.gunviolencearchive.org/incident/395395,http://fox6now.com/2015/08/14/developing-two-wounded-after-gunfire-breaks-out-at-convenience-store/
"August 14, 2015",Wisconsin,Wisconsin Rapids,5600 Wazeecha Avenue,0,0,http://www.gunviolencearchive.org/incident/395404,http://www.wisconsinrapidstribune.com/story/news/crime/2015/08/15/saturday-police-log-neighbor-threatens-bomb-house/31780709/
"August 14, 2015",Maryland,District Heights,N/A,1,0,http://www.gunviolencearchive.org/incident/395619,http://www.santacruzsentinel.com/general-news/20150815/suspect-shot-by-officer-during-struggle-for-gun-dies
"August 14, 2015",Virginia,Newport News,13000 block of Sojourner Court,0,0,http://www.gunviolencearchive.org/incident/396842,http://www.dailypress.com/news/crime/dp-multiple-apartments-shot-aqueduct-newport-news-story.html
"August 14, 2015",Nevada,Sparks,Pyramid Highway,1,0,http://www.gunviolencearchive.org/incident/395621,http://www.kolotv.com/home/headlines/Shooting-Range-Closed-Because-of-Death-321928581.html
"August 14, 2015",New York,Niagara Falls,Highland Avenue,0,1,http://www.gunviolencearchive.org/incident/396033,http://www.buffalonews.com/city-region/girl-10-playing-at-jordan-gardens-takes-bb-shot-to-the-arm-20150815
"August 14, 2015",New York,Albany (Colonie),131 Colonie Center,0,1,http://www.gunviolencearchive.org/incident/395006,http://www.troyrecord.com/general-news/20150814/police-investigate-shooting-at-colonie-center
"August 14, 2015",New Jersey,Trenton,Hart Avenue,0,1,http://www.gunviolencearchive.org/incident/403532,http://www.nj.com/mercer/index.ssf/2015/08/fugitive_task_force_arrests_trenton_shooting_suspe.html
"August 14, 2015",Ohio,Dayton,400 block of Anna Street,1,0,http://www.gunviolencearchive.org/incident/394366,http://wdtn.com/2015/08/14/one-man-shot-friday-morning-in-dayton/
"August 14, 2015",Illinois,Chicago,6100 block of South Kimbark Avenue,0,3,http://www.gunviolencearchive.org/incident/395112,http://www.dnainfo.com/chicago/20150821/woodlawn/woodlawn-shooting-suspect-arrested-police-say
"August 14, 2015",Alabama,Athens,Hardy Street,0,1,http://www.gunviolencearchive.org/incident/395048,http://www.al.com/news/huntsville/index.ssf/2015/08/athens_man_gets_shot_without_r.html#incart_river
"August 14, 2015",Mississippi,Ridgeland,N/A,0,1,http://www.gunviolencearchive.org/incident/395054,http://www.msnewsnow.com/story/29792459/man-shot-by-mother-in-law
"August 14, 2015",Texas,Amarillo,100 block of Southwest 15th Avenue,0,0,http://www.gunviolencearchive.org/incident/396952,http://amarillo.com/news/local-news/2015-08-17/amarillo-police-investigating-church-burglary
"August 14, 2015",Texas,Boerne,700 block of River Road,1,0,http://www.gunviolencearchive.org/incident/395918,http://www.ksat.com/news/grand-jury-rules-shooting-by-boerne-police-officer-justified
"August 14, 2015",Wisconsin,La Crosse (Lacrosse),Fifth Avenue and 412 Mississippi Street,0,0,http://www.gunviolencearchive.org/incident/396058,http://lacrossetribune.com/news/local/felon-connected-to-washburn-neighborhood-violence-sentenced-to-prison-for/article_60a8f71f-226e-5087-804e-416bf2a0ddb3.html
"August 14, 2015",Wisconsin,La Crosse (Lacrosse),1102 S. Fifth Ave and Jackson Street,0,0,http://www.gunviolencearchive.org/incident/396057,http://lacrossetribune.com/news/local/felon-connected-to-washburn-neighborhood-violence-sentenced-to-prison-for/article_60a8f71f-226e-5087-804e-416bf2a0ddb3.html
"August 14, 2015",Florida,Jacksonville,6945 Morse Avenue,0,1,http://www.gunviolencearchive.org/incident/395075,http://jacksonville.com/news/crime/2015-08-14/story/law-order-man-shot-beaten-and-robbed-apartment-jacksonvilles-westside
"August 14, 2015",Arkansas,Little Rock,9 Saab Circle,0,0,http://www.gunviolencearchive.org/incident/398163,http://www.arkansasonline.com/news/2015/aug/18/lr-woman-wounded-police-seek-gunman-nex/?f=crime
"August 14, 2015",Florida,Miami-dade (county),Northwest 24th Avenue and 84th Street,1,0,http://www.gunviolencearchive.org/incident/395082,http://www.wsvn.com/story/29786371/woman-shot-and-killed-in-northwest-miami-dade
"August 14, 2015",Florida,Miami Beach,1500 Bay Road,1,0,http://www.gunviolencearchive.org/incident/395084,http://www.nbcmiami.com/news/local/1-Dead-in-Shooting-at-South-Beach-Condo-321865932.html
"August 14, 2015",Pennsylvania,Carbondale,105 Westgate Dr,0,1,http://www.gunviolencearchive.org/incident/394953,http://thetimes-tribune.com/news/misdemeanor-filed-after-accidental-shooting-in-carbondale-1.1926954
"August 14, 2015",Ohio,Cleveland,9500 block of Wade Park,0,1,http://www.gunviolencearchive.org/incident/395473,http://www.newsnet5.com/news/local-news/cleveland-metro/woman-shot-at-an-apartment-on-wade-park-avenue-early-friday
"August 14, 2015",Florida,Orange (county),Semoran Boulevard and University Drive,0,1,http://www.gunviolencearchive.org/incident/395090,http://www.orlandosentinel.com/news/breaking-news/os-azure-apartments-shooting-semoran-20150814-story.html
"August 14, 2015",Maryland,Capitol Heights,Walker Mill Rd,1,0,http://www.gunviolencearchive.org/incident/395427,http://www.the-chesapeake.com/2015/08/15/prince-georges-police-beat-asshams-pharoah-manley-dead-when-he-attempted-to-grab-cops-gun/
"August 14, 2015",Tennessee,Greeneville,2733 Poplar Springs Road,0,1,http://www.gunviolencearchive.org/incident/396135,http://www.greenevillesun.com/news/local_news/report-teenager-shot-himself-practicing-quick-draw-skills/article_6f352739-e516-59ff-b3d5-42ee1efc32dd.html
"August 14, 2015",Maryland,District Heights (Forestville),10000 block of Jordan Pkwy,1,0,http://www.gunviolencearchive.org/incident/395475,http://www.richmond.com/news/local/central-virginia/prince-george/article_c4f488e0-3361-5022-93d9-24736cec33b8.html
"August 14, 2015",Illinois,Peoria,4112 N. University St,0,0,http://www.gunviolencearchive.org/incident/396985,http://www.pjstar.com/article/20150817/NEWS/150819428/1998/NEWS
"August 14, 2015",Illinois,Chicago,179 West Van Buren Street,2,0,http://www.gunviolencearchive.org/incident/394608,http://chicago.suntimes.com/news/7/71/880854/woman-killed-murder-suicide-devoted-mom
"August 14, 2015",Washington,Camas,SE 8th Ave,0,1,http://www.gunviolencearchive.org/incident/395629,http://www.columbian.com/news/2015/oct/07/vancouver-man-sentenced-in-violent-burglary/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+the-columbian-local-headlines+%28The+Columbian%3A+Local+Headlines%29
"August 14, 2015",Alabama,Greensboro,N/A,1,1,http://www.gunviolencearchive.org/incident/395045,http://www.myfoxal.com/story/29790520/da-man-shoots-ex-stepson-then-himself-at-ex-wifes-greensboro-home
"August 14, 2015",Arkansas,Little Rock,5223 S University Ave,0,1,http://www.gunviolencearchive.org/incident/398159,http://www.pressreader.com/usa/arkansas-democrat-gazette/20150818/282823599916849
"August 14, 2015",Illinois,Chicago,2000 block of West 79th Street,0,1,http://www.gunviolencearchive.org/incident/395100,http://www.dnainfo.com/chicago/20150814/woodlawn/2-dead-8-others-wounded-shootings-just-6-hours-friday-police-say
"August 14, 2015",Illinois,Chicago,4700 block of West Barry Avenue,0,3,http://www.gunviolencearchive.org/incident/395102,http://www.dnainfo.com/chicago/20150814/woodlawn/2-dead-8-others-wounded-shootings-just-6-hours-friday-police-say
"August 14, 2015",New York,Glen Cove,135 Glen Cove Avenue,0,2,http://www.gunviolencearchive.org/incident/395117,http://patch.com/new-york/glencove/police-gunman-injures-2-glen-cove-men-single-bullet
"August 14, 2015",Illinois,Chicago,5900 block of West Huron Street,0,1,http://www.gunviolencearchive.org/incident/395126,http://www.dnainfo.com/chicago/20150814/woodlawn/2-dead-8-others-wounded-shootings-just-6-hours-friday-police-say
"August 14, 2015",New York,Staten Island,15 Destiny Court,1,1,http://www.gunviolencearchive.org/incident/394309,http://www.silive.com/northshore/index.ssf/2015/08/live_coverage_suspect_barricad.html#incart_2box_silive-homepage-featured
