date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"February 11, 2015",New York,Schenectady,807 Albany Street,0,0,http://www.gunviolencearchive.org/incident/291889,http://cbs6albany.com/news/features/top-story/stories/arrest-made-2015-shotsfired-incident-front-zaids-food-mart-32017.shtml
"February 11, 2015",Kentucky,Corbin,1212 Forest Circle Drive,4,0,http://www.gunviolencearchive.org/incident/293377,http://thenewsjournal.net/details/8813/UPDATE:-Disagreement-over-computer-use-possible-motive-for-Corbin-teen%27s-killing-spree#comments
"February 11, 2015",Indiana,Indianapolis,3000 block of West 10th Street,1,0,http://www.gunviolencearchive.org/incident/291935,http://www.indystar.com/story/news/crime/2015/02/11/person-shot-on-near-westside/23263345/?utm_source=feedblitz&utm_medium=FeedBlitzRss&utm_campaign=FeedBlitzRss&utm_content=Person+shot+on+Near+Westside
"February 11, 2015",Illinois,Chicago,4400 block of West Altgeld Street,0,1,http://www.gunviolencearchive.org/incident/292344,http://www.dnainfo.com/chicago/20150212/chicago/two-men-wounded-separate-shootings-since-wednesday-night-police-say
"February 11, 2015",Illinois,Chicago,400 block of West 116th Street,0,1,http://www.gunviolencearchive.org/incident/292349,http://www.dnainfo.com/chicago/20150212/chicago/two-men-wounded-separate-shootings-since-wednesday-night-police-say
"February 11, 2015",New York,Manhattan,227 Centre Street,0,0,http://www.gunviolencearchive.org/incident/292850,http://newyork.cbslocal.com/2015/02/12/search-is-on-for-man-who-fired-shot-during-chinatown-restaurant-heist/
"February 11, 2015",New York,Utica,12 Springate Street,0,0,http://www.gunviolencearchive.org/incident/291864,http://www.uticaod.com/article/20150210/NEWS/150219934/1998/NEWS
"February 11, 2015",Ohio,Cleveland,100 Public Square,0,1,http://www.gunviolencearchive.org/incident/291816,http://www.cleveland.com/metro/index.ssf/2015/02/cleveland_police_release_photo_2.html#incart_river
"February 11, 2015",Louisiana,New Orleans,Canal Street and Rampart Street,0,1,http://www.gunviolencearchive.org/incident/292135,http://www.nola.com/crime/index.ssf/2015/12/5_shootings_in_2_years_at_cana.html#incart_river_index
"February 11, 2015",Arkansas,Little Rock,1900 W. 65th St.,1,0,http://www.gunviolencearchive.org/incident/292371,http://www.arkansasonline.com/news/2015/feb/12/1-dead-motorcycle-stolen-after-lr-shooting/
"February 11, 2015",North Carolina,Charlotte,5501 R C Josh Birmingham Pkwy,0,0,http://www.gunviolencearchive.org/incident/295841,http://blog.tsa.gov/2015/02/tsa-week-in-review-49-firearms.html
"February 11, 2015",Louisiana,New Orleans,Magellan and Tita Streets,0,0,http://www.gunviolencearchive.org/incident/293718,http://www.fox8live.com/story/28098730/14-year-old-arrested-for-firing-gun-in-algiers-neighborhood
"February 11, 2015",Illinois,Chicago,10000 W O'Hare Ave,0,0,http://www.gunviolencearchive.org/incident/295842,http://blog.tsa.gov/2015/02/tsa-week-in-review-49-firearms.html
"February 11, 2015",California,Oakland,1 Airport Dr,0,0,http://www.gunviolencearchive.org/incident/295846,http://blog.tsa.gov/2015/02/tsa-week-in-review-49-firearms.html
"February 11, 2015",Alaska,Juneau,4000 block of Taku Boulevard,0,0,http://www.gunviolencearchive.org/incident/292892,http://www.ktuu.com/news/news/girl-11-may-face-assault-charge-for-pointing-handgun-at-other-children/31244242
"February 11, 2015",Illinois,Chicago,10000 W O'Hare Ave,0,0,http://www.gunviolencearchive.org/incident/294006,http://www.myfoxchicago.com/story/28119075/three-arrested-in-separate-incidents-for-carrying-guns-at-ohare-midway
"February 11, 2015",Pennsylvania,Wilkes Barre,N/A,1,0,http://www.gunviolencearchive.org/incident/292919,http://www.pennlive.com/midstate/index.ssf/2015/02/pa_woman_guarded_by_doberman_w.html#incart_river
"February 11, 2015",Georgia,Athens,1030 Mitchell Bridge Road,0,0,http://www.gunviolencearchive.org/incident/292943,http://onlineathens.com/blotter/2015-02-12/handgun-taken-car-athens-parking-lot
"February 11, 2015",Pennsylvania,Pottstown,Evans Street,0,1,http://www.gunviolencearchive.org/incident/292945,http://philadelphia.cbslocal.com/2015/02/11/shooting-reported-in-pottstown/
"February 11, 2015",North Carolina,Winston Salem (Winston-Salem),100 block of East 15th Street.,0,1,http://www.gunviolencearchive.org/incident/292506,http://www.journalnow.com/news/crime/winston-salem-man-convicted-of-hitting-police-officer-with-car/article_c02838bd-33f0-5050-998c-5ab1766cb043.html
"February 11, 2015",Kentucky,Lexington,Hillview Place,0,1,http://www.gunviolencearchive.org/incident/292292,http://www.lex18.com/story/28089982/man-shot-during-during-robbery-attempt-in-lexington
"February 11, 2015",Missouri,Benton County,N/A,0,1,http://www.gunviolencearchive.org/incident/292698,http://www.ky3.com/news/local/man-surrenders-after-35hour-standoff-shootout-with-officers/21048998_31219920
"February 11, 2015",California,San Jose,1300 block of Sherman Street,1,0,http://www.gunviolencearchive.org/incident/292189,http://www.sfgate.com/crime/article/San-Jose-police-fatally-shoot-man-with-knife-6076685.php
"February 11, 2015",California,Los Angeles,Terra Bella Street and Arleta Avenue,1,0,http://www.gunviolencearchive.org/incident/292191,http://ktla.com/2015/02/11/lapd-pursuing-driver-in-san-fernando-valley/
"February 11, 2015",Delaware,New Castle,Amstel Drive,1,0,http://www.gunviolencearchive.org/incident/293097,http://6abc.com/news/victim-fatally-shot-in-new-castle-apartment-complex-idd/512908/
"February 11, 2015",Indiana,Indianapolis,1200 block of East 71st Street,0,0,http://www.gunviolencearchive.org/incident/292233,http://wishtv.com/2015/02/11/50-marijuana-plants-guns-100k-seized-by-isp/
"February 11, 2015",Massachusetts,Boston,891 Centre Street,1,0,http://www.gunviolencearchive.org/incident/291946,https://www.necn.com/news/new-england/Two-Men-Convicted-Of-2nd-Degree-Murder-461146363.html
"February 11, 2015",North Dakota,Minot,2100 4th Street S.W.,0,0,http://www.gunviolencearchive.org/incident/513950,http://www.kfyrtv.com/home/headlines/Bismarck-Jury-Convicts-Ariz-Man-of-Dealing-Meth-370324391.html
"February 11, 2015",Alabama,Pleasant Grove,N/A,0,0,http://www.gunviolencearchive.org/incident/293113,http://www.al.com/news/birmingham/index.ssf/2015/02/man_charged_with_kidnapping_so.html#incart_river
"February 11, 2015",Texas,Killeen,1500 block of Alamo Ave.,0,0,http://www.gunviolencearchive.org/incident/292724,http://kdhnews.com/news/crime/blotter/police-blotter/article_7cc363d2-b336-11e4-96a5-a7953b0764be.html
"February 11, 2015",Ohio,Cincinnati,3600 block of Schwartze Avenue,1,0,http://www.gunviolencearchive.org/incident/292022,http://www.wcpo.com/news/local-news/hamilton-county/cincinnati/westwood/cincinnati-police-two-charged-with-murder-in-westwood-homicide
"February 11, 2015",Illinois,Kankakee,N/A,0,0,http://www.gunviolencearchive.org/incident/781124,https://www.atf.gov/news/pr/kankakee-latin-king-sentenced-more-eleven-years-prison-illegally-possessing-trafficking
"February 11, 2015",Kentucky,Lexington,1600 Man O War Boulevard,0,0,http://www.gunviolencearchive.org/incident/291776,http://www.wkyt.com/home/headlines/Lexington-high-school-principal-reports-student-with-gun--291569731.html
"February 11, 2015",Texas,Dallas,2375 International Pkwy,0,0,http://www.gunviolencearchive.org/incident/295843,http://blog.tsa.gov/2015/02/tsa-week-in-review-49-firearms.html
"February 11, 2015",Texas,Houston,East Freeway,0,0,http://www.gunviolencearchive.org/incident/291752,http://www.khou.com/story/news/crime/2015/02/11/east-side-carjackers-speed-off-in-victims-lincoln-navigator/23221133/
"February 12, 2015",Indiana,Evansville,7801 Bussing Drive,0,0,http://www.gunviolencearchive.org/incident/295850,http://blog.tsa.gov/2015/02/tsa-week-in-review-49-firearms.html
"February 12, 2015",New Jersey,Paterson,Auburn Street,0,1,http://www.gunviolencearchive.org/incident/292903,http://www.nj.com/passaic-county/index.ssf/2015/02/17-year-old_wounded_in_drive-by_shooting_paterson.html#incart_river
"February 12, 2015",Florida,Orlando,1 Jeff Fuqua Blvd,0,0,http://www.gunviolencearchive.org/incident/295851,http://blog.tsa.gov/2015/02/tsa-week-in-review-49-firearms.html
"February 12, 2015",California,Parlier,400 block of Fett Street,0,1,http://www.gunviolencearchive.org/incident/292783,http://www.fresnobee.com/2015/02/13/4377880/parlier-girl-in-critical-condition.html
"February 12, 2015",South Carolina,Sumter,952 Fulton Street,0,0,http://www.gunviolencearchive.org/incident/293307,http://www.wsav.com/story/28110583/10-year-old-student-brings-gun-to-sumter-elementary-school
"February 12, 2015",Texas,Dallas,8008 Cedar Springs Rd,0,0,http://www.gunviolencearchive.org/incident/295853,http://blog.tsa.gov/2015/02/tsa-week-in-review-49-firearms.html
"February 12, 2015",Wisconsin,Necedah,200 block of Sheridan Street,1,0,http://www.gunviolencearchive.org/incident/292577,http://www.wausaudailyherald.com/story/news/crime/2015/02/13/woman-charged-fatal-necedah-shooting/23367757/
"February 12, 2015",Texas,Dallas,8008 Cedar Springs Rd,0,0,http://www.gunviolencearchive.org/incident/295854,http://blog.tsa.gov/2015/02/tsa-week-in-review-49-firearms.html
"February 12, 2015",Arizona,Phoenix,3400 E Sky Harbor Blvd,0,0,http://www.gunviolencearchive.org/incident/295855,http://blog.tsa.gov/2015/02/tsa-week-in-review-49-firearms.html
"February 12, 2015",Maryland,Baltimore,N/A,0,0,http://www.gunviolencearchive.org/incident/807634,https://www.justice.gov/usao-md/pr/maryland-pimp-pleads-guilty-being-felon-possession-firearms-and-enticing-and-coercing
"February 12, 2015",Wisconsin,Sun Prairie,400 block of Williamson Street,0,0,http://www.gunviolencearchive.org/incident/292913,http://host.madison.com/news/local/crime_and_courts/police-suspect-arrested-in-drug-related-east-side-home-invasion/article_86cb4677-3016-5490-bd8f-ebbe44a081cd.html
"February 12, 2015",Tennessee,Nashville,1 Terminal Dr,0,0,http://www.gunviolencearchive.org/incident/295858,http://blog.tsa.gov/2015/02/tsa-week-in-review-49-firearms.html
"February 12, 2015",Colorado,Denver,8500 Peña Blvd,0,0,http://www.gunviolencearchive.org/incident/295860,http://blog.tsa.gov/2015/02/tsa-week-in-review-49-firearms.html
"February 12, 2015",Pennsylvania,Homewood,1000-block of Silverdale Street,0,0,http://www.gunviolencearchive.org/incident/292936,http://pittsburgh.cbslocal.com/2015/02/13/carjacking-and-chase-ends-in-a-crash-in-homewood/
"February 12, 2015",Maryland,Baltimore,300 Collins Ave,1,0,http://www.gunviolencearchive.org/incident/292951,https://twitter.com/BaltimorePolice/status/565890306621849600
"February 12, 2015",Maryland,Baltimore,2200 N. Fulton Ave,0,1,http://www.gunviolencearchive.org/incident/292953,https://twitter.com/BaltimorePolice/status/565885711052967938
"February 12, 2015",Tennessee,Memphis,Avery Avenue and Oakdale Street,0,1,http://www.gunviolencearchive.org/incident/292358,http://www.myfoxmemphis.com/story/28093035/shots-fired-at-christian-brothers-university
"February 12, 2015",District of Columbia,Washington,1400 block of Swann Street NW,1,0,http://www.gunviolencearchive.org/incident/293101,http://www.nbcwashington.com/news/local/Suspect-Critically-Injured-in-Shooting-Involving-Police-291814371.html
"February 12, 2015",Georgia,Statesboro,Statesboro Place Circle,0,0,http://www.gunviolencearchive.org/incident/297010,http://www.statesboroherald.com/section/250/article/65805/
"February 12, 2015",Maryland,Baltimore,2100 block of Frederick Street,0,1,http://www.gunviolencearchive.org/incident/292976,http://www.wbaltv.com/news/1-injured-1-killed-in-separate-city-shootings/31233856
"February 12, 2015",Kentucky,Lexington,Timberhill Court,0,0,http://www.gunviolencearchive.org/incident/292412,http://www.lex18.com/story/28090008/lexington-police-investigate-after-shots-fired-into-home
"February 12, 2015",Maryland,Baltimore,400 block of North Bradford Street,0,1,http://www.gunviolencearchive.org/incident/292984,http://www.wbaltv.com/news/1-injured-1-killed-in-separate-city-shootings/31233856
"February 12, 2015",Texas,Houston,N/A,1,0,http://www.gunviolencearchive.org/incident/292426,http://www.khou.com/story/news/crime/2015/02/12/woman-discovers-truck-in-her-front-yard-with-dead-man-inside/23280965/
"February 12, 2015",West Virginia,Huntington,1600 block of Artisan Avenue,0,1,http://www.gunviolencearchive.org/incident/292911,http://www.herald-dispatch.com/news/x1551969841/Teen-hospitalized-with-gunshot-wound
"February 12, 2015",Texas,Coryell County,1000 block of Farm-to-Market Rd. 107,2,0,http://www.gunviolencearchive.org/incident/292456,http://kdhnews.com/news/crime/man-woman-found-shot-to-death-near-gatesville/article_d3a02bf4-b2ff-11e4-88cc-179a51b0f3bb.html
"February 12, 2015",Tennessee,Nashville,Jones Ave,1,0,http://www.gunviolencearchive.org/incident/292356,http://wkrn.com/2015/02/12/gunshot-victim-dies-after-being-dropped-off-at-hospital/
"February 12, 2015",Florida,Polk County,N/A,1,0,http://www.gunviolencearchive.org/incident/293403,http://tbo.com/news/crime/one-suspect-arrested-another-dead-in-polk-home-invasion-20150213/?page=1
"February 12, 2015",Texas,Houston,5800 block of Westheimer,1,0,http://www.gunviolencearchive.org/incident/292313,http://www.chron.com/houston/article/New-details-in-death-of-armored-truck-guard-6096163.php
"February 12, 2015",California,Fresno,900 block of N. Peach Avenue,0,0,http://www.gunviolencearchive.org/incident/293219,http://www.fresnobee.com/2015/02/13/4378605/fresno-bulldog-gang-member-arrested.html
"February 12, 2015",Georgia,Conyers,Santa Fe Court,0,0,http://www.gunviolencearchive.org/incident/293844,http://www.rockdalecitizen.com/news/2015/feb/16/salem-high-school-student-arrested-twice-in-one/
"February 12, 2015",South Dakota,Lennox,316 Industrial Road,2,2,http://www.gunviolencearchive.org/incident/292677,http://www.ktiv.com/story/28102905/2015/02/13/suspect-identified-in-fatal-workplace-shooting-in-lennox-sd
"February 12, 2015",Massachusetts,South Chatham,93 Stagecoach Dr,0,0,http://www.gunviolencearchive.org/incident/292501,http://www.capecodtimes.com/article/20150212/NEWS11/150219752/101062/DATABASES
"February 12, 2015",Indiana,Merrillville,7800 block of Taney Place,0,0,http://www.gunviolencearchive.org/incident/316656,http://www.chicagotribune.com/suburbs/post-tribune/crime/ct-ptb-lake-county-courts-st-0404-20150402-story.html
"February 12, 2015",Louisiana,New Orleans,1900 block of Port Street,1,0,http://www.gunviolencearchive.org/incident/293725,http://www.nola.com/crime/index.ssf/2015/02/teen_gunned_down_thursday_morn.html
"February 12, 2015",Delaware,Newark,400 block of Kemper Dr,0,1,http://www.gunviolencearchive.org/incident/293094,http://www.wdel.com/story.php?id=66184
"February 12, 2015",New York,Buffalo,Collingwood Avenue,0,0,http://www.gunviolencearchive.org/incident/293241,http://www.buffalonews.com/city-region/two-buffalo-men-arrested-for-illegal-weapons-20150213
"February 12, 2015",Arkansas,North Little Rock,Glenview Boulevard and Muldrow Drive,1,1,http://www.gunviolencearchive.org/incident/293860,http://www.katv.com/story/28102345/nlrpd-investigating-a-shooting-with-one-injured-17-year-old-dead
"February 12, 2015",North Carolina,Grifton,6100 block of Weyerhaeuser Road,1,0,http://www.gunviolencearchive.org/incident/292568,http://www.wbtw.com/story/28103087/nc-father-shot-and-killed-by-son-police-say
"February 12, 2015",New York,Rochester,Culver Road,0,0,http://www.gunviolencearchive.org/incident/294620,http://www.rochesterhomepage.net/story/d/story/rochester-man-says-police-shot-his-dog-after-fight/27721/ufh2lk3SwUG4puEshRKkuA
"February 12, 2015",Georgia,Columbus,3200 block of Hendrix Street,0,1,http://www.gunviolencearchive.org/incident/292822,http://www.ledger-enquirer.com/2015/02/13/3564352_felon-accidently-shoots-himself.html?rh=1
"February 12, 2015",New York,Staten Island,251 Broadway Street,0,1,http://www.gunviolencearchive.org/incident/292406,http://www.silive.com/news/index.ssf/2015/02/2nd_suspect_remains_at_large_i.html#incart_river
"February 12, 2015",New York,Jamestown,North Main Street,0,0,http://www.gunviolencearchive.org/incident/292840,http://www.wkbw.com/news/police-blotter/man-accused-of-sexually-assaulting-woman-for-hours
"February 12, 2015",Tennessee,Jackson,20 block of Willa Drive,0,1,http://www.gunviolencearchive.org/incident/292853,http://www.wbbjtv.com/news/local/Police-investigating-shooting-at-Jackson-apartment-291900801.html
"February 12, 2015",Virginia,Richmond,4100 block of Tyrone Street,0,1,http://www.gunviolencearchive.org/incident/292862,http://www.wave3.com/story/28099025/police-search-for-2-suspects-in-richmond-shooting
"February 12, 2015",Massachusetts,Lowell,26 Cedar Street,0,0,http://www.gunviolencearchive.org/incident/292869,http://www.lowellsun.com/breakingnews/ci_27515777/lowell-police-arrest-two-narcotics-firearms-charges-third?source=rss_viewed
"February 12, 2015",Virginia,Henry County,Route 58,0,0,http://www.gunviolencearchive.org/incident/292884,http://www.wdbj7.com/news/local/martinsville-man-fires-multiple-shots-in-domestic-dispute-resists-arrest/31244394
"February 12, 2015",Virginia,Dulles,1 Saarinen Cir,0,0,http://www.gunviolencearchive.org/incident/295847,http://blog.tsa.gov/2015/02/tsa-week-in-review-49-firearms.html
"February 12, 2015",South Carolina,Ridgeland,358A Browns Cove Road,0,0,http://www.gunviolencearchive.org/incident/293302,http://www.islandpacket.com/2015/02/13/3591177_handguns-stolen-in-jasper-county.html?rh=1
"February 12, 2015",Oklahoma,Oklahoma City,7100 Terminal Dr,0,0,http://www.gunviolencearchive.org/incident/295848,http://blog.tsa.gov/2015/02/tsa-week-in-review-49-firearms.html
"February 12, 2015",Florida,Fort Myers,11000 Terminal Access Rd,0,0,http://www.gunviolencearchive.org/incident/295849,http://blog.tsa.gov/2015/02/tsa-week-in-review-49-firearms.html
"February 12, 2015",Georgia,Atlanta,600 block of Jones Avenue NW,1,0,http://www.gunviolencearchive.org/incident/292701,http://www.wsbtv.com/news/news/local/man-shot-head-nw-atlanta/nj9q8/
"February 12, 2015",Michigan,Grand Rapids,Delaware Street and Sheldon Avenue,0,0,http://www.gunviolencearchive.org/incident/363926,http://www.mlive.com/news/grand-rapids/index.ssf/2015/06/grand_rapids_homicide_suspect_2.html#incart_river
"February 12, 2015",Texas,Hood County,6600 block of Colonial Dr.,1,0,http://www.gunviolencearchive.org/incident/293014,http://www.nbcdfw.com/news/local/Man-Suspected-in-Wifes-Fatal-Shooting-Hood-Co-Sheriffs-291816871.html
"February 12, 2015",Missouri,Independence,600 block of North Hocker Street,0,1,http://www.gunviolencearchive.org/incident/292481,http://www.kansascity.com/news/local/crime/article9791387.html
"February 12, 2015",Texas,Austin,Burton Dr. and Woodland Ave.,1,0,http://www.gunviolencearchive.org/incident/293017,http://www.statesman.com/news/news/local/police-id-murder-victim-as-former-ghs-running-back/nkBJY/
"February 12, 2015",North Carolina,Fayetteville,1800 block of Murchison Road,0,1,http://www.gunviolencearchive.org/incident/293019,http://www.fayobserver.com/news/crime_courts/highsmith-rainey-patient-who-says-he-was-shot-on-murchison/article_c138fab0-213d-5b47-ae1d-9f1fdd80d76f.html
"February 12, 2015",Massachusetts,Worcester,Massasoit Road,0,0,http://www.gunviolencearchive.org/incident/292527,http://www.masslive.com/news/worcester/index.ssf/2015/02/parking_wars_worcester_man_acc.html#incart_river
"February 12, 2015",Alabama,Birmingham,7500 block of 67th Street South,1,0,http://www.gunviolencearchive.org/incident/293051,http://www.al.com/news/birmingham/index.ssf/2015/02/woman_22_shot_in_birminghams_g.html#incart_river
"February 12, 2015",North Carolina,Wilmington,Fifth Avenue and Walnut Street,0,1,http://www.gunviolencearchive.org/incident/292536,http://www.wect.com/story/28092981/wpd-robbery-suspect-shoots-victim-in-the-foot
"February 12, 2015",New Hampshire,Portsmouth,100 High Street,0,0,http://www.gunviolencearchive.org/incident/292541,http://www.wcsh6.com/story/news/local/2015/02/12/joseph-miller-desertion-charge-portsmouth-standoff/23310089/
"February 12, 2015",Ohio,Columbus,2361 Shore Blvd. E.,1,0,http://www.gunviolencearchive.org/incident/292661,http://www.dispatch.com/content/stories/local/2016/09/16/wife-fatal-shooting-conviction.html
"February 12, 2015",Illinois,Ford Heights,1300 block of Lincoln Highway,1,0,http://www.gunviolencearchive.org/incident/293042,http://chicago.cbslocal.com/2015/04/12/man-charged-in-ford-heights-homicide/
"February 12, 2015",Ohio,Cleveland,14449 Triskett Road,2,0,http://www.gunviolencearchive.org/incident/292753,http://www.cleveland.com/metro/index.ssf/2015/02/authorities_name_cleveland_wom.html#incart_river
"February 12, 2015",Texas,San Antonio,200 block of Rainbow Dr.,1,0,http://www.gunviolencearchive.org/incident/292710,http://www.mysanantonio.com/news/local/article/Suspect-in-fatal-NE-Side-shooting-arrested-6098326.php
"February 12, 2015",Alabama,Center Point,100 block of 14th Avenue N.E.,0,1,http://www.gunviolencearchive.org/incident/293044,http://www.al.com/news/birmingham/index.ssf/2015/02/woman_shot_during_apparent_dom.html#incart_river
"February 12, 2015",Virginia,Chantilly,Eastern Market Street,0,1,http://www.gunviolencearchive.org/incident/293381,http://www.wjla.com/articles/2015/02/chantilly-armored-truck-robbery-ends-in-gunfire-1-wounded-111417.html
"February 12, 2015",Maryland,Baltimore,3300 block of W. Garrison Blvd,1,1,http://www.gunviolencearchive.org/incident/293103,http://www.baltimoresun.com/news/maryland/crime/blog/bs-md-ci-shootings-20150212-story.html
"February 12, 2015",New Jersey,Newark,700 block of South 18th Street,1,0,http://www.gunviolencearchive.org/incident/293679,http://www.nj.com/essex/index.ssf/2015/02/irvington_man_21_shot_and_killed_in_newarks_south.html#incart_river
"February 12, 2015",Florida,Riverview,8818 Van Fleet Road,1,0,http://www.gunviolencearchive.org/incident/292583,http://tbo.com/news/crime/one-injured-in-riverview-stabbing-deputies-say-20150212/
"February 12, 2015",Ohio,Columbus,2147 S. Hamilton Rd,0,1,http://www.gunviolencearchive.org/incident/292675,http://www.dispatch.com/content/stories/local/2015/02/12/Man-shot-at-East-Side-Red-Lobster.html
"February 12, 2015",Michigan,Jackson,400 block of W. Trail St,0,1,http://www.gunviolencearchive.org/incident/292681,http://www.mlive.com/news/jackson/index.ssf/2015/02/jackson_police_department_offi_343.html
"February 12, 2015",Idaho,Twin Falls,296 Addison Avenue West,1,0,http://www.gunviolencearchive.org/incident/293437,http://magicvalley.com/news/local/crime-and-courts/shooter-gets-life-in-prison-for-apollo-motor-inn-murder/article_53c0328e-27e7-5e4d-8878-d45c22bb86ab.html
"February 12, 2015",Florida,Miami,3555 Northwest 7th Street,0,0,http://www.gunviolencearchive.org/incident/293400,http://www.nbcmiami.com/news/local/Two-students-Arrested-for-Gun-at-Miami-School-291757341.html
"February 12, 2015",Pennsylvania,Harrisburg,2300 N. Cameron Street,0,0,http://www.gunviolencearchive.org/incident/293071,http://abc27.com/2015/02/13/gun-fired-inside-outdoor-show/
"February 12, 2015",Missouri,Willard,North Arrowhead Road,2,0,http://www.gunviolencearchive.org/incident/293072,http://www.ky3.com/news/local/two-bodies-discovered-in-willard-home/21048998_31247022
"February 12, 2015",Florida,Winter Haven,Brent Avenue Southwest,0,0,http://www.gunviolencearchive.org/incident/293405,http://tbo.com/news/crime/winter-haven-man-sought-accused-of-shooting-into-vehicle-20150213/?page=1
"February 12, 2015",Florida,Sanford,Hartwell Avenue,0,1,http://www.gunviolencearchive.org/incident/293413,http://www.orlandosentinel.com/news/breaking-news/os-man-shot-hartwell-ave-sanford-20150213-story.html
"February 12, 2015",Florida,Jacksonville,5500 block Soutel Drive,1,1,http://www.gunviolencearchive.org/incident/293416,http://jacksonville.com/news/crime/2015-02-12/story/1-dead-1-hospitalized-after-shooting-new-kings-rd-and-soutel-dr
"February 12, 2015",Colorado,Broomfield,1 Eagle Way,0,1,http://www.gunviolencearchive.org/incident/293195,http://www.9news.com/story/news/local/2015/02/17/2-cited-for-drive-by-bb-gun-shooting/23572551/
"February 12, 2015",District of Columbia,Washington,1500 block of Caroline Street NW,1,0,http://www.gunviolencearchive.org/incident/293091,http://www.wjla.com/articles/2015/02/d-c-police-shot-kill-man-in-exchange-of-gunfire-in-dupont-circle-neighborhood-111437.html
"February 12, 2015",California,Sacramento (county),N/A,0,1,http://www.gunviolencearchive.org/incident/1069655,http://www.sacda.org/media/latest-news/31418-defendants-convicted-shooting-robbery-marijuana-deal/
"February 12, 2015",Nevada,Las Vegas,Mount Shasta Circle,1,0,http://www.gunviolencearchive.org/incident/292808,http://www.reviewjournal.com/crime/homicides/erich-nowsch-gets-14-life-gunning-down-tammy-meyers-las-vegas
"February 12, 2015",South Carolina,Columbia,200 Business Park Blvd,0,0,http://www.gunviolencearchive.org/incident/293449,http://www.islandpacket.com/2015/02/13/3591177/handguns-stolen-in-jasper-county.html
"February 12, 2015",Mississippi,Lamar,1900 block of Robert’s Chapel Road,0,1,http://www.gunviolencearchive.org/incident/292703,http://wreg.com/2015/02/12/bolo-issued-for-marshall-county-shooting-suspect/
"February 12, 2015",North Dakota,Williston,4201 4th Avenue W.,0,0,http://www.gunviolencearchive.org/incident/513954,http://www.kfyrtv.com/home/headlines/Bismarck-Jury-Convicts-Ariz-Man-of-Dealing-Meth-370324391.html
"February 12, 2015",Michigan,Hillsdale County,10251 Tripp Road,1,0,http://www.gunviolencearchive.org/incident/292745,http://www.mlive.com/news/jackson/index.ssf/2015/02/no_one_arrested_in_hillsdale_c.html
"February 12, 2015",Texas,Dallas,2375 International Pkwy,0,0,http://www.gunviolencearchive.org/incident/292444,http://blog.tsa.gov/2015/02/tsa-week-in-review-43-firearms-replica.html
"February 12, 2015",Louisiana,Lafayette,Madeline and St. Antoine Streets,0,0,http://www.gunviolencearchive.org/incident/293709,http://klfy.com/2015/02/12/police-questioning-a-person-in-connection-with-a-shooting-in-lafayette/
"February 12, 2015",Virginia,Isle Of Wight County,8700 block of Smithfield Apartments Lane,0,1,http://www.gunviolencearchive.org/incident/292376,http://www.dailypress.com/news/crime/dp-joint-isle-of-wight-investigation-shot-in-foot-20150212-story.html
"February 12, 2015",Illinois,Chicago,5400 block of South Morgan Street,0,1,http://www.gunviolencearchive.org/incident/292747,http://www.dnainfo.com/chicago/20150213/new-city/man-suffers-graze-wound-thursday-night-new-city-police-say
"February 12, 2015",South Carolina,Anderson,Evergreen Street,1,0,http://www.gunviolencearchive.org/incident/292329,http://www.independentmail.com/news/castle-doctrine-cited-in-six-recent-fatal-shootings-in-anderson-county_92575995
"February 12, 2015",California,Altadena,El Molino and Alameda Street,0,0,http://www.gunviolencearchive.org/incident/292281,http://losangeles.cbslocal.com/2015/02/12/deputy-involved-shooting-under-investigation-in-altadena/
"February 12, 2015",Louisiana,New Orleans,St. Charles Street and Erato Street,2,0,http://www.gunviolencearchive.org/incident/292799,http://www.nola.com/crime/index.ssf/2016/09/mardi_gras_parade_shooter_take.html#incart_river_index
"February 12, 2015",District of Columbia,Washington,900 block of Florida Avenue NW,0,0,http://www.gunviolencearchive.org/incident/299284,http://www.washingtonpost.com/local/crime/dc-police-investigating-spate-of-carjackings-and-car-thefts/2015/02/22/975dcb0c-b77c-11e4-9423-f3d0a1ec335c_story.html
"February 12, 2015",Texas,Keller,2400 block of Fernwood Dr.,0,0,http://www.gunviolencearchive.org/incident/297202,http://www.star-telegram.com/news/local/community/keller-citizen/article11088065.html
"February 13, 2015",California,Fresno,Bullard and Cornelia Avenue,0,1,http://www.gunviolencearchive.org/incident/292780,http://www.fresnobee.com/2015/02/13/4378028/fresno-girl-10-accidentally-shoots.html
"February 13, 2015",California,San Bernardino,215 Freeway and University Parkway,1,0,http://www.gunviolencearchive.org/incident/292793,http://www.nbclosangeles.com/news/local/Car-Chase-Ends-in-Shooting-in-San-Bernardino-291899761.html
"February 13, 2015",Missouri,Saint Louis,4400 block of Chippewa Street,2,0,http://www.gunviolencearchive.org/incident/293086,http://www.stltoday.com/news/local/crime-and-courts/two-found-dead-in-suspected-murder-suicide-in-st-louis/article_e69430ea-c6a7-551f-9b1e-e719697be0cc.html
"February 13, 2015",Delaware,Wilmington,400 block of North Madison Street,0,0,http://www.gunviolencearchive.org/incident/293089,http://www.wdel.com/story.php?id=66186
"February 13, 2015",Wisconsin,Neenah,200 block of West Wilson Avenue,0,0,http://www.gunviolencearchive.org/incident/297621,http://www.postcrescent.com/story/news/local/neenah-menasha/2015/02/25/police-blotter-feb/23936937/
